Record_ID,Sync_Index,Timestamp,Methane_PPM,Methane_Release_Event,Source_Logger,H2S_PPM,H2S_Sensor_1_PPM,H2S_Sensor_2_PPM,Temperature_C,Humidity_Percent,H2S_Status_Code,H2S_Status,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas_Class,Image_Name,Overall_Gas_Status,Sync_Method
37339,37338,2019-10-09 11:48:36,1.9299,32,Logger_C,0.0,0.0,0.1,23.12,50.0306,0,Safe,502.0,403.92,351.0,330.0,364.92,238.92,350.08,Mixture,1354_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37340,37339,2019-10-09 11:48:36,1.9164,32,Logger_E,0.0,0.0,0.1,23.12,50.054,0,Safe,502.41,403.92,351.0,330.0,364.92,239.0,350.08,Mixture,1354_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37341,37340,2019-10-09 11:48:36,6.548,32,Logger_H,0.0,0.0,0.1,23.12,50.0434,0,Safe,503.24,403.75,351.0,330.0,364.75,239.0,350.25,Mixture,1354_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37342,37341,2019-10-09 11:48:42,2.8125,32,Logger_A,0.0,0.0,0.1,23.12,50.04,0,Safe,504.06,403.59,351.0,330.0,364.59,239.0,350.41,Mixture,1354_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37343,37342,2019-10-09 11:48:42,1.8884,32,Logger_C,0.0,0.0,0.0963,23.1137,50.03,0,Safe,504.89,403.42,351.0,330.0,364.42,239.0,350.58,Mixture,1355_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37344,37343,2019-10-09 11:48:42,1.9143,32,Logger_E,0.0,0.0,0.09,23.11,50.01,0,Safe,505.71,403.26,351.0,330.0,364.26,239.0,350.74,Mixture,1355_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37345,37344,2019-10-09 11:48:42,8.0209,32,Logger_H,0.0,0.0,0.09,23.11,50.02,0,Safe,506.53,403.09,351.0,330.0,364.09,239.0,350.91,Mixture,1355_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37346,37345,2019-10-09 11:48:48,1.8778,32,Logger_C,0.0,0.0,0.09,23.11,50.0206,0,Safe,507.5,403.0,351.0,330.0,364.0,239.0,351.07,Mixture,1355_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37347,37346,2019-10-09 11:48:48,16.8486,32,Logger_H,0.0,0.0,0.1,23.11,50.0279,0,Safe,508.65,403.0,351.0,330.0,364.0,239.0,351.24,Mixture,1355_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37348,37347,2019-10-09 11:48:54,5.5187,32,Logger_A,0.0,0.0,0.09,23.11,50.0335,0,Safe,509.81,403.0,351.0,330.0,364.0,239.0,351.4,Mixture,1355_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37349,37348,2019-10-09 11:48:54,1.9027,32,Logger_C,0.0,0.0,0.09,23.11,50.02,0,Safe,510.96,403.0,351.0,330.0,364.0,239.0,351.57,Mixture,1356_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37350,37349,2019-10-09 11:48:54,2.2121,32,Logger_E,0.0,0.0,0.0964,23.11,50.0228,0,Safe,512.12,403.0,351.0,330.0,364.0,239.0,351.73,Mixture,1356_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37351,37350,2019-10-09 11:48:54,11.1566,32,Logger_H,0.0,0.0,0.09,23.11,50.01,0,Safe,513.27,403.0,351.0,330.0,364.0,239.0,351.9,Mixture,1356_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37352,37351,2019-10-09 11:49:00,27.638,32,Logger_A,0.0,0.0,0.09,23.11,50.01,0,Safe,514.0,403.06,351.06,330.06,364.3,239.06,352.0,Mixture,1356_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37353,37352,2019-10-09 11:49:00,1.9817,32,Logger_E,0.0,0.0,0.1,23.11,50.0007,0,Safe,514.0,403.23,351.23,330.23,365.13,239.23,352.0,Mixture,1356_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37354,37353,2019-10-09 11:49:00,6.5093,32,Logger_H,0.0,0.0,0.1,23.11,50.0079,0,Safe,514.0,403.39,351.39,330.39,365.95,239.39,352.0,Mixture,1356_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37355,37354,2019-10-09 11:49:06,41.1499,32,Logger_A,0.0,0.0,0.09,23.11,50.01,0,Safe,514.0,403.55,351.55,330.55,366.77,239.55,352.0,Mixture,1357_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37356,37355,2019-10-09 11:49:06,2.0027,32,Logger_C,0.0,0.0,0.09,23.11,50.01,0,Safe,514.0,403.72,351.72,330.72,367.6,239.72,352.0,Mixture,1357_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37357,37356,2019-10-09 11:49:06,1.921,32,Logger_E,0.0,0.0,0.1,23.11,50.0065,0,Safe,514.0,403.88,351.88,330.88,368.42,239.88,352.0,Mixture,1357_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37358,37357,2019-10-09 11:49:06,3.7741,32,Logger_H,0.0,0.0,0.09,23.11,50.0237,0,Safe,513.8,403.95,352.05,331.0,368.95,240.0,352.0,Mixture,1357_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37359,37358,2019-10-09 11:49:12,25.6174,32,Logger_A,0.0,0.0,0.1,23.11,50.0007,0,Safe,513.14,403.79,352.21,331.0,368.79,240.0,352.0,Mixture,1357_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37360,37359,2019-10-09 11:49:12,2.355,32,Logger_C,0.0,0.0,0.0992,23.11,50.0092,0,Safe,512.48,403.62,352.38,331.0,368.62,240.0,352.0,Mixture,1357_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37361,37360,2019-10-09 11:49:12,1.9378,32,Logger_E,0.0,0.0,0.0922,23.11,50.0022,0,Safe,511.82,403.46,352.54,331.0,368.46,240.0,352.0,Mixture,1358_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37362,37361,2019-10-09 11:49:12,2.2327,32,Logger_H,0.0,0.0,0.09,23.11,50.01,0,Safe,511.17,403.29,352.71,331.0,368.29,240.0,352.0,Mixture,1358_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37363,37362,2019-10-09 11:49:18,20.7915,32,Logger_A,0.0,0.0,0.09,23.11,50.4862,0,Safe,510.51,403.13,352.87,331.0,368.13,240.0,352.0,Mixture,1358_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37364,37363,2019-10-09 11:49:18,2.6702,32,Logger_C,0.0,0.0,0.09,23.11,50.01,0,Safe,509.92,403.0,353.0,331.0,368.08,240.04,352.0,Mixture,1358_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37365,37364,2019-10-09 11:49:18,1.9188,32,Logger_E,0.0,0.0,0.1,23.11,50.01,0,Safe,509.59,403.0,353.0,331.0,368.41,240.2,352.0,Mixture,1358_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37366,37365,2019-10-09 11:49:18,1.9978,32,Logger_H,0.0,0.0,0.09,23.11,50.0,0,Safe,509.26,403.0,353.0,331.0,368.74,240.37,352.0,Mixture,1358_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37367,37366,2019-10-09 11:49:24,2.8371,32,Logger_A,0.0,0.0,0.09,23.11,50.01,0,Safe,508.93,403.0,353.0,331.0,369.07,240.53,352.0,Mixture,1359_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37368,37367,2019-10-09 11:49:24,19.373,32,Logger_C,0.0,0.0,0.09,23.11,50.01,0,Safe,508.6,403.0,353.0,331.0,369.4,240.7,352.0,Mixture,1359_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37369,37368,2019-10-09 11:49:24,1.9132,32,Logger_E,0.0,0.0,0.09,23.11,50.02,0,Safe,508.28,403.0,353.0,331.0,369.72,240.86,352.0,Mixture,1359_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37370,37369,2019-10-09 11:49:24,10.6165,32,Logger_H,0.0,0.0,0.09,23.11,50.02,0,Safe,508.08,403.03,353.03,331.05,370.19,241.03,352.08,Mixture,1359_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37371,37370,2019-10-09 11:49:30,4.8471,32,Logger_A,0.0,0.0,0.09,23.11,50.0134,0,Safe,508.58,403.19,353.19,331.38,371.34,241.19,352.58,Mixture,1359_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37372,37371,2019-10-09 11:49:30,32.5033,32,Logger_C,0.0,0.0,0.09,23.11,50.01,0,Safe,509.07,403.36,353.36,331.71,372.5,241.36,353.07,Mixture,1359_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37373,37372,2019-10-09 11:49:30,4.0946,32,Logger_H,0.0,0.0,0.09,23.11,50.0005,0,Safe,509.56,403.52,353.52,332.04,373.65,241.52,353.56,Mixture,1360_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37374,37373,2019-10-09 11:49:36,16.4763,32,Logger_A,0.0,0.0,0.09,23.11,50.0191,0,Safe,510.06,403.69,353.69,332.37,374.81,241.69,354.06,Mixture,1360_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37375,37374,2019-10-09 11:49:36,12.6366,32,Logger_C,0.0,0.0,0.09,23.11,50.0176,0,Safe,510.55,403.85,353.85,332.7,375.96,241.85,354.55,Mixture,1360_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37376,37375,2019-10-09 11:49:36,1.9142,32,Logger_E,0.0,0.0,0.09,23.11,50.0162,0,Safe,511.05,403.98,354.02,333.02,377.03,242.03,355.02,Mixture,1360_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37377,37376,2019-10-09 11:49:36,2.2458,32,Logger_H,0.0,0.0,0.09,23.11,50.0352,0,Safe,511.54,403.82,354.18,333.18,377.36,242.36,355.18,Mixture,1360_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37378,37377,2019-10-09 11:49:42,1.9349,32,Logger_E,0.0,0.0,0.09,23.11,50.0333,0,Safe,512.04,403.65,354.35,333.35,377.69,242.69,355.35,Mixture,1360_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37379,37378,2019-10-09 11:49:42,2.0008,32,Logger_H,0.0,0.0,0.09,23.11,50.0219,0,Safe,512.53,403.49,354.51,333.51,378.02,243.02,355.51,Mixture,1361_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37380,37379,2019-10-09 11:49:48,30.9077,32,Logger_A,0.0,0.0,0.09,23.11,50.0295,0,Safe,513.03,403.32,354.68,333.68,378.35,243.35,355.68,Mixture,1361_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37381,37380,2019-10-09 11:49:48,3.8674,32,Logger_C,0.0,0.0,0.09,23.11,50.031,0,Safe,513.52,403.16,354.84,333.84,378.68,243.68,355.84,Mixture,1361_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37382,37381,2019-10-09 11:49:48,1.925,32,Logger_E,0.0,0.0,0.09,23.11,50.0451,0,Safe,514.01,403.0,355.01,334.01,379.0,244.01,356.0,Mixture,1361_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37383,37382,2019-10-09 11:49:48,1.9649,32,Logger_H,0.0,0.0,0.09,23.11,50.05,0,Safe,514.51,403.17,355.34,334.34,379.0,244.34,356.0,Mixture,1361_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37384,37383,2019-10-09 11:49:54,20.2194,32,Logger_A,0.0,0.0,0.09,23.11,50.0553,0,Safe,515.0,403.33,355.67,334.67,379.0,244.67,356.0,Mixture,1361_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37385,37384,2019-10-09 11:49:54,10.8152,32,Logger_C,0.0,0.0,0.09,23.11,50.06,0,Safe,515.5,403.5,356.0,335.0,379.0,245.0,356.0,Mixture,1361_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37386,37385,2019-10-09 11:49:54,1.9186,32,Logger_E,0.0,0.0,0.09,23.11,50.0518,0,Safe,515.99,403.66,356.33,335.33,379.0,245.33,356.0,Mixture,1362_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37387,37386,2019-10-09 11:49:54,4.1559,32,Logger_H,0.0,0.0,0.0896,23.11,50.06,0,Safe,516.49,403.83,356.66,335.66,379.0,245.66,356.0,Mixture,1362_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37388,37387,2019-10-09 11:50:00,6.8123,32,Logger_A,0.0,0.0,0.09,23.11,50.07,0,Safe,516.98,403.99,356.99,335.99,379.0,245.99,356.0,Mixture,1362_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37389,37388,2019-10-09 11:50:00,31.2079,32,Logger_C,0.0,0.0,0.09,23.11,50.065,0,Safe,517.32,404.0,357.0,335.84,378.84,246.0,356.0,Mixture,1362_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37390,37389,2019-10-09 11:50:00,5.7357,32,Logger_H,0.0,0.0,0.09,23.11,50.0761,0,Safe,517.65,404.0,357.0,335.68,378.68,246.0,356.0,Mixture,1362_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37391,37390,2019-10-09 11:50:06,3.0903,32,Logger_A,0.0,0.0,0.09,23.11,50.0846,0,Safe,517.98,404.0,357.0,335.51,378.51,246.0,356.0,Mixture,1362_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37392,37391,2019-10-09 11:50:06,35.0659,32,Logger_C,0.0,0.0,0.09,23.11,50.09,0,Safe,518.31,404.0,357.0,335.35,378.35,246.0,356.0,Mixture,1363_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37393,37392,2019-10-09 11:50:06,11.6465,32,Logger_E,0.0,0.0,0.09,23.11,50.0983,0,Safe,518.64,404.0,357.0,335.18,378.18,246.0,356.0,Mixture,1363_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37394,37393,2019-10-09 11:50:06,2.477,32,Logger_H,0.0,0.0,0.09,23.11,50.0803,0,Safe,518.97,404.0,357.0,335.02,378.02,246.0,356.0,Mixture,1363_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37395,37394,2019-10-09 11:50:12,1.9558,32,Logger_A,0.0,0.0,0.09,23.11,50.1077,0,Safe,518.85,404.0,356.85,335.0,377.85,245.7,355.85,Mixture,1363_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37396,37395,2019-10-09 11:50:12,35.5529,32,Logger_C,0.0,0.0,0.0826,23.11,50.09,0,Safe,518.69,404.0,356.69,335.0,377.69,245.38,355.69,Mixture,1363_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37397,37396,2019-10-09 11:50:12,4.4311,32,Logger_E,0.0,0.0,0.09,23.11,50.11,0,Safe,518.52,404.0,356.52,335.0,377.52,245.05,355.52,Mixture,1363_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37398,37397,2019-10-09 11:50:12,2.0184,32,Logger_H,0.0,0.0,0.08,23.11,50.1046,0,Safe,518.36,404.0,356.36,335.0,377.36,244.72,355.36,Mixture,1364_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37399,37398,2019-10-09 11:50:18,1.9291,32,Logger_A,0.0,0.0,0.09,23.11,50.1,0,Safe,518.19,404.0,356.19,335.0,377.19,244.39,355.19,Mixture,1364_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37400,37399,2019-10-09 11:50:18,2.4032,32,Logger_E,0.0,0.0,0.09,23.11,50.1017,0,Safe,518.03,404.0,356.03,335.0,377.03,244.06,355.03,Mixture,1364_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37401,37400,2019-10-09 11:50:18,1.9644,32,Logger_H,0.0,0.0,0.09,23.11,50.1102,0,Safe,518.55,404.0,356.14,335.0,377.0,243.86,354.86,Mixture,1364_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37402,37401,2019-10-09 11:50:24,1.9215,32,Logger_A,0.0,0.0,0.08,23.11,50.1188,0,Safe,519.21,404.0,356.3,335.0,377.0,243.7,354.7,Mixture,1364_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37403,37402,2019-10-09 11:50:24,24.5282,32,Logger_C,0.0,0.0,0.08,23.1126,50.1106,0,Safe,519.86,404.0,356.47,335.0,377.0,243.53,354.53,Mixture,1364_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37404,37403,2019-10-09 11:50:24,10.168,32,Logger_E,0.0,0.0,0.09,23.11,50.11,0,Safe,520.52,404.0,356.63,335.0,377.0,243.37,354.37,Mixture,1365_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37405,37404,2019-10-09 11:50:24,1.9577,32,Logger_H,0.0,0.0,0.09,23.11,50.1245,0,Safe,521.18,404.0,356.8,335.0,377.0,243.2,354.2,Mixture,1365_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37406,37405,2019-10-09 11:50:30,1.9199,32,Logger_A,0.0,0.0,0.09,23.11,50.127,0,Safe,521.84,404.0,356.96,335.0,377.0,243.04,354.04,Mixture,1365_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37407,37406,2019-10-09 11:50:30,12.5502,32,Logger_C,0.0,0.0,0.09,23.11,50.13,0,Safe,521.75,404.0,357.13,335.13,377.0,243.0,353.75,Mixture,1365_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37408,37407,2019-10-09 11:50:30,1.9566,32,Logger_H,0.0,0.0,0.08,23.11,50.13,0,Safe,521.42,404.0,357.29,335.29,377.0,243.0,353.42,Mixture,1365_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37409,37408,2019-10-09 11:50:36,4.4773,32,Logger_C,0.0,0.0,0.09,23.11,50.1287,0,Safe,521.09,404.0,357.46,335.46,377.0,243.0,353.09,Mixture,1365_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37410,37409,2019-10-09 11:50:36,2.4416,32,Logger_E,0.0,0.0,0.09,23.11,50.1154,0,Safe,520.76,404.0,357.62,335.62,377.0,243.0,352.76,Mixture,1366_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37411,37410,2019-10-09 11:50:36,1.9553,32,Logger_H,0.0,0.0,0.09,23.11,50.1241,0,Safe,520.43,404.0,357.78,335.78,377.0,243.0,352.43,Mixture,1366_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37412,37411,2019-10-09 11:50:42,1.9184,32,Logger_A,0.0,0.0,0.09,23.11,50.1256,0,Safe,520.1,404.0,357.95,335.95,377.0,243.0,352.1,Mixture,1366_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37413,37412,2019-10-09 11:50:42,7.0712,32,Logger_C,0.0,0.0,0.09,23.11,50.1241,0,Safe,519.54,403.89,357.89,335.89,376.77,243.0,352.11,Mixture,1366_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37414,37413,2019-10-09 11:50:42,2.0261,32,Logger_E,0.0,0.0,0.09,23.11,50.1269,0,Safe,518.88,403.72,357.72,335.72,376.44,243.0,352.28,Mixture,1366_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37415,37414,2019-10-09 11:50:42,1.9552,32,Logger_H,0.0,0.0,0.09,23.11,50.1201,0,Safe,518.22,403.56,357.56,335.56,376.11,243.0,352.44,Mixture,1366_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37416,37415,2019-10-09 11:50:48,1.9336,32,Logger_E,0.0,0.0,0.09,23.11,50.1187,0,Safe,517.56,403.39,357.39,335.39,375.78,243.0,352.61,Mixture,1367_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37417,37416,2019-10-09 11:50:48,1.9548,32,Logger_H,0.0,0.0,0.09,23.11,50.12,0,Safe,516.91,403.23,357.23,335.23,375.45,243.0,352.77,Mixture,1367_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37418,37417,2019-10-09 11:50:54,30.5515,32,Logger_A,0.0,0.0,0.08,23.11,50.1258,0,Safe,516.25,403.06,357.06,335.06,375.12,243.0,352.94,Mixture,1367_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37419,37418,2019-10-09 11:50:54,14.1732,32,Logger_C,0.0,0.0,0.09,23.11,50.1243,0,Safe,515.79,403.0,357.0,334.9,374.79,242.9,352.79,Mixture,1367_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37420,37419,2019-10-09 11:50:54,1.9322,32,Logger_E,0.0,0.0,0.09,23.11,50.13,0,Safe,515.46,403.0,357.0,334.73,374.46,242.73,352.46,Mixture,1367_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37421,37420,2019-10-09 11:50:54,1.953,32,Logger_H,0.0,0.0,0.09,23.11,50.1471,0,Safe,515.13,403.0,357.0,334.57,374.13,242.57,352.13,Mixture,1367_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37422,37421,2019-10-09 11:51:00,1.9514,32,Logger_H,0.0,0.0,0.08,23.11,50.13,0,Safe,514.8,403.0,357.0,334.4,373.8,242.4,351.8,Mixture,1368_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37423,37422,2019-10-09 11:51:06,2.6089,32,Logger_A,0.0,0.0,0.09,23.11,50.1486,0,Safe,514.48,403.0,357.0,334.24,373.48,242.24,351.48,Mixture,1368_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37424,37423,2019-10-09 11:51:06,36.057,32,Logger_C,0.0,0.0,0.09,23.11,50.1429,0,Safe,514.15,403.0,357.0,334.07,373.15,242.07,351.15,Mixture,1368_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37425,37424,2019-10-09 11:51:06,1.914,32,Logger_E,0.0,0.0,0.08,23.11,50.15,0,Safe,514.09,403.0,357.0,334.09,373.37,242.0,351.09,Mixture,1368_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37426,37425,2019-10-09 11:51:06,1.9528,32,Logger_H,0.0,0.0,0.08,23.11,50.15,0,Safe,514.26,403.0,357.0,334.26,374.03,242.0,351.26,Mixture,1368_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37427,37426,2019-10-09 11:51:12,1.9127,32,Logger_E,0.0,0.0,0.09,23.11,50.1357,0,Safe,514.42,403.0,357.0,334.42,374.69,242.0,351.42,Mixture,1368_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37428,37427,2019-10-09 11:51:12,1.9554,32,Logger_H,0.0,0.0,0.08,23.11,50.1514,0,Safe,514.59,403.0,357.0,334.59,375.35,242.0,351.59,Mixture,1369_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37429,37428,2019-10-09 11:51:18,77.0429,32,Logger_A,0.0,0.0,0.08,23.11,50.16,0,Safe,514.75,403.0,357.0,334.75,376.01,242.0,351.75,Mixture,1369_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37430,37429,2019-10-09 11:51:18,40.7449,32,Logger_C,0.0,0.0,0.09,23.11,50.15,0,Safe,514.92,403.0,357.0,334.92,376.66,242.0,351.92,Mixture,1369_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37431,37430,2019-10-09 11:51:18,1.9619,32,Logger_E,0.0,0.0,0.09,23.11,50.1571,0,Safe,515.65,403.0,357.08,335.16,377.57,242.08,352.08,Mixture,1369_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37432,37431,2019-10-09 11:51:18,1.9531,32,Logger_H,0.0,0.0,0.09,23.11,50.15,0,Safe,516.97,403.0,357.25,335.49,378.72,242.25,352.25,Mixture,1369_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37433,37432,2019-10-09 11:51:24,60.471,32,Logger_A,0.0,0.0,0.08,23.11,50.15,0,Safe,518.29,403.0,357.41,335.82,379.87,242.41,352.41,Mixture,1369_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37434,37433,2019-10-09 11:51:24,6.003,32,Logger_C,0.0,0.0,0.09,23.11,50.1572,0,Safe,519.6,403.0,357.58,336.15,381.03,242.58,352.58,Mixture,1370_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37435,37434,2019-10-09 11:51:24,1.9308,32,Logger_E,0.0,0.0,0.09,23.11,50.1587,0,Safe,520.92,403.0,357.74,336.48,382.18,242.74,352.74,Mixture,1370_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37436,37435,2019-10-09 11:51:24,1.9544,32,Logger_H,0.0,0.0,0.09,23.11,50.1699,0,Safe,522.24,403.0,357.91,336.81,383.34,242.91,352.91,Mixture,1370_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37437,37436,2019-10-09 11:51:30,28.217,32,Logger_A,0.0,0.0,0.08,23.11,50.16,0,Safe,524.05,403.0,358.14,337.07,384.14,243.14,353.0,Mixture,1370_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37438,37437,2019-10-09 11:51:30,4.0071,32,Logger_C,0.0,0.0,0.09,23.11,50.17,0,Safe,526.52,403.0,358.47,337.23,384.47,243.47,353.0,Mixture,1370_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37439,37438,2019-10-09 11:51:30,1.9533,32,Logger_H,0.0,0.0,0.09,23.11,50.17,0,Safe,528.99,403.0,358.8,337.4,384.8,243.8,353.0,Mixture,1370_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37440,37439,2019-10-09 11:51:36,2.3099,32,Logger_C,0.0,0.0,0.09,23.11,50.1759,0,Safe,531.47,403.0,359.13,337.56,385.13,244.13,353.0,Mixture,1371_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37441,37440,2019-10-09 11:51:36,1.9646,32,Logger_E,0.0,0.0,0.09,23.11,50.17,0,Safe,533.94,403.0,359.46,337.73,385.46,244.46,353.0,Mixture,1371_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
37442,37441,2019-10-09 11:51:36,1.9532,32,Logger_H,0.0,0.0,0.08,23.11,50.1612,0,Safe,536.41,403.0,359.79,337.89,385.79,244.79,353.0,Mixture,1371_Mixture,Gas Event,Normalized-sequence alignment to Methane timeline
