timestamp,asset_id,failure_type,maintenance_status,machine_failure,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min
2026-01-19 00:00:00,L56372,No Failure,Operational,0,297.9,309.0,1562,35.8,40
2026-01-19 01:00:00,M24053,No Failure,Operational,0,297.9,309.0,1530,40.9,42
2026-01-19 02:00:00,L56374,No Failure,Operational,0,297.9,308.9,1393,40.6,45
2026-01-19 03:00:00,L56375,No Failure,Operational,0,297.9,309.0,1532,37.6,47
2026-01-19 04:00:00,L56376,No Failure,Operational,0,298.0,308.9,1607,37.7,49
2026-01-19 05:00:00,M24057,No Failure,Operational,0,297.9,308.8,1469,49.0,51
2026-01-19 06:00:00,M24058,No Failure,Operational,0,297.9,308.8,1538,37.6,54
2026-01-19 07:00:00,L56379,No Failure,Operational,0,297.9,308.8,1613,31.4,57
2026-01-19 08:00:00,M24060,No Failure,Operational,0,297.9,308.8,1602,32.1,59
2026-01-19 09:00:00,L56381,No Failure,Operational,0,297.8,308.7,1404,44.2,62
2026-01-19 10:00:00,L56382,No Failure,Operational,0,297.8,308.8,1548,36.9,64
2026-01-19 11:00:00,L56383,No Failure,Operational,0,297.8,308.8,1559,35.2,66
2026-01-19 12:00:00,L56384,No Failure,Operational,0,297.8,308.8,1621,36.1,68
2026-01-19 13:00:00,L56385,No Failure,Operational,0,297.8,308.8,1579,32.9,70
2026-01-19 14:00:00,M24066,No Failure,Operational,0,297.9,308.9,1547,44.0,72
2026-01-19 15:00:00,L56387,No Failure,Operational,0,297.9,308.8,1386,48.6,75
2026-01-19 16:00:00,L56388,No Failure,Operational,0,298.0,308.9,1406,40.9,77
2026-01-19 17:00:00,M24069,No Failure,Operational,0,298.0,309.0,1393,55.9,79
2026-01-19 18:00:00,M24070,No Failure,Operational,0,297.9,309.0,2456,13.9,82
2026-01-19 19:00:00,M24071,No Failure,Operational,0,298.0,309.0,1409,49.1,85
2026-01-19 20:00:00,L56392,No Failure,Operational,0,298.0,308.9,1390,53.9,88
2026-01-19 21:00:00,L56393,No Failure,Operational,0,298.0,309.0,1679,32.4,90
2026-01-19 22:00:00,L56394,No Failure,Operational,0,298.0,308.9,1508,37.1,92
2026-01-19 23:00:00,L56395,No Failure,Operational,0,297.9,308.8,1681,31.7,94
2026-01-20 00:00:00,H38630,No Failure,Operational,0,297.7,308.8,1469,43.7,96
2026-01-20 01:00:00,L56397,No Failure,Operational,0,297.8,308.8,1421,49.6,101
2026-01-20 02:00:00,L56398,No Failure,Operational,0,297.7,308.8,1354,50.2,103
2026-01-20 03:00:00,M24079,No Failure,Operational,0,297.7,308.8,1350,57.0,105
2026-01-20 04:00:00,L56400,No Failure,Operational,0,297.8,308.9,1282,58.1,108
2026-01-20 05:00:00,M24081,No Failure,Operational,0,297.8,309.0,1675,30.0,110
2026-01-20 06:00:00,M24082,No Failure,Operational,0,297.9,309.0,1525,38.5,113
2026-01-20 07:00:00,L56403,No Failure,Operational,0,297.9,309.0,1382,43.9,116
2026-01-20 08:00:00,L56404,No Failure,Operational,0,297.9,309.0,1450,46.8,118
2026-01-20 09:00:00,L56405,No Failure,Operational,0,298.0,309.1,1820,23.6,120
2026-01-20 10:00:00,L56406,No Failure,Operational,0,298.0,309.1,1822,23.5,122
2026-01-20 11:00:00,L56407,No Failure,Operational,0,298.0,309.1,1473,44.3,124
2026-01-20 12:00:00,M24088,No Failure,Operational,0,298.1,309.1,1572,37.5,126
2026-01-20 13:00:00,M24089,No Failure,Operational,0,298.1,309.0,2042,17.8,129
2026-01-20 14:00:00,L56410,No Failure,Operational,0,298.2,309.2,1922,22.6,132
2026-01-20 15:00:00,L56411,No Failure,Operational,0,298.2,309.1,1539,36.5,134
2026-01-20 16:00:00,L56412,No Failure,Operational,0,298.2,309.1,1350,52.0,136
2026-01-20 17:00:00,L56413,No Failure,Operational,0,298.3,309.1,1403,45.1,138
2026-01-20 18:00:00,L56414,No Failure,Operational,0,298.3,309.1,1904,20.3,140
2026-01-20 19:00:00,M24095,No Failure,Operational,0,298.2,308.9,1592,35.2,142
2026-01-20 20:00:00,L56416,No Failure,Operational,0,298.1,308.7,1556,31.6,145
2026-01-20 21:00:00,M24097,No Failure,Operational,0,298.1,308.8,1811,25.4,147
2026-01-20 22:00:00,M24098,No Failure,Operational,0,298.2,308.8,1456,41.2,150
2026-01-20 23:00:00,H38653,No Failure,Operational,0,298.2,308.8,1436,51.9,153
2026-01-21 00:00:00,M24100,No Failure,Operational,0,298.1,308.7,1362,49.6,158
2026-01-21 01:00:00,L56421,No Failure,Operational,0,298.1,308.7,1683,29.1,161
2026-01-21 02:00:00,M24102,No Failure,Operational,0,298.2,308.7,1269,60.9,163
2026-01-21 03:00:00,L56423,No Failure,Operational,0,298.3,308.8,1454,49.0,166
2026-01-21 04:00:00,L56424,No Failure,Operational,0,298.3,308.8,1767,27.3,168
2026-01-21 05:00:00,L56425,No Failure,Operational,0,298.3,308.9,1708,27.3,170
2026-01-21 06:00:00,L56426,No Failure,Operational,0,298.3,308.9,1862,27.0,172
2026-01-21 07:00:00,L56427,No Failure,Operational,0,298.3,308.9,1695,30.7,174
2026-01-21 08:00:00,M24108,No Failure,Operational,0,298.3,309.1,1488,40.6,176
2026-01-21 09:00:00,L56429,No Failure,Operational,0,298.3,309.0,1657,32.2,179
2026-01-21 10:00:00,H38664,No Failure,Operational,0,298.3,309.0,1823,25.9,181
2026-01-21 11:00:00,M24111,No Failure,Operational,0,298.2,309.1,1651,28.8,186
2026-01-21 12:00:00,M24112,No Failure,Operational,0,298.1,309.0,1533,36.1,189
2026-01-21 13:00:00,M24113,No Failure,Operational,0,298.2,309.0,1508,40.5,192
2026-01-21 14:00:00,L56434,No Failure,Operational,0,298.3,309.1,1616,31.1,195
2026-01-21 15:00:00,L56435,No Failure,Operational,0,298.2,309.0,1651,31.5,197
2026-01-21 16:00:00,L56436,No Failure,Operational,0,298.2,309.1,1569,35.2,199
2026-01-21 17:00:00,M24117,No Failure,Operational,0,298.3,309.1,1296,58.7,201
2026-01-21 18:00:00,H38672,No Failure,Operational,0,298.3,309.0,1379,43.2,0
2026-01-21 19:00:00,M24119,No Failure,Operational,0,298.2,309.0,1694,28.0,5
2026-01-21 20:00:00,L56440,No Failure,Operational,0,298.2,309.0,1377,57.8,8
2026-01-21 21:00:00,H38675,No Failure,Operational,0,298.3,309.0,1470,38.4,10
2026-01-21 22:00:00,M24122,No Failure,Operational,0,298.3,309.1,1404,47.0,15
2026-01-21 23:00:00,L56443,No Failure,Operational,0,298.3,309.1,1593,40.1,18
2026-01-22 00:00:00,M24124,No Failure,Operational,0,298.3,309.0,1526,36.9,20
2026-01-22 01:00:00,M24125,No Failure,Operational,0,298.3,308.9,1390,49.7,23
2026-01-22 02:00:00,L56446,No Failure,Operational,0,298.2,308.9,1737,25.5,26
2026-01-22 03:00:00,L56447,No Failure,Operational,0,298.2,308.8,1362,57.3,28
2026-01-22 04:00:00,L56448,No Failure,Operational,0,298.2,308.8,1666,31.5,30
2026-01-22 05:00:00,L56449,No Failure,Operational,0,298.2,308.8,1354,60.9,32
2026-01-22 06:00:00,L56450,No Failure,Operational,0,298.2,308.8,1302,60.4,34
2026-01-22 07:00:00,L56451,No Failure,Operational,0,298.2,308.7,1991,20.5,36
2026-01-22 08:00:00,L56452,No Failure,Operational,0,298.2,308.6,1353,54.1,38
2026-01-22 09:00:00,H38687,No Failure,Operational,0,298.2,308.7,1520,35.7,40
2026-01-22 10:00:00,L56454,No Failure,Operational,0,298.2,308.7,1428,54.9,45
2026-01-22 11:00:00,L56455,No Failure,Operational,0,298.2,308.7,1605,29.4,47
2026-01-22 12:00:00,L56456,No Failure,Operational,0,298.1,308.7,1691,30.3,49
2026-01-22 13:00:00,L56457,No Failure,Operational,0,298.2,308.7,1447,48.4,51
2026-01-22 14:00:00,H38692,No Failure,Operational,0,298.2,308.8,1606,39.9,53
2026-01-22 15:00:00,M24139,No Failure,Operational,0,298.2,308.8,1645,28.2,58
2026-01-22 16:00:00,H38694,No Failure,Operational,0,298.2,308.8,1470,43.3,61
2026-01-22 17:00:00,L56461,No Failure,Operational,0,298.2,308.9,1336,45.0,66
2026-01-22 18:00:00,M24142,No Failure,Operational,0,298.2,308.9,1414,44.3,68
2026-01-22 19:00:00,M24143,No Failure,Operational,0,298.3,309.0,1802,27.5,71
2026-01-22 20:00:00,L56464,No Failure,Operational,0,298.2,308.9,1683,31.7,74
2026-01-22 21:00:00,M24145,No Failure,Operational,0,298.2,309.0,1410,47.6,76
2026-01-22 22:00:00,L56466,No Failure,Operational,0,298.2,308.9,1605,32.0,79
2026-01-22 23:00:00,L56467,No Failure,Operational,0,298.2,308.9,1709,28.1,81
2026-01-23 00:00:00,L56468,No Failure,Operational,0,298.2,308.9,1444,53.1,83
2026-01-23 01:00:00,L56469,No Failure,Operational,0,298.2,308.9,1367,45.0,85
2026-01-23 02:00:00,L56470,No Failure,Operational,0,298.2,309.0,1418,44.2,87
2026-01-23 03:00:00,L56471,No Failure,Operational,0,298.2,309.0,1353,57.8,89
2026-01-23 04:00:00,L56472,No Failure,Operational,0,298.2,309.0,1643,34.1,91
2026-01-23 05:00:00,L56473,No Failure,Operational,0,298.3,309.1,1437,38.0,93
2026-01-23 06:00:00,L56474,No Failure,Operational,0,298.1,309.0,1437,36.2,95
2026-01-23 07:00:00,M24155,No Failure,Operational,0,298.2,309.0,1413,47.9,97
2026-01-23 08:00:00,H38710,No Failure,Operational,0,298.2,309.0,1524,39.1,100
2026-01-23 09:00:00,M24157,No Failure,Operational,0,298.1,308.9,1479,43.4,105
2026-01-23 10:00:00,L56478,No Failure,Operational,0,298.1,308.9,1313,50.6,108
2026-01-23 11:00:00,M24159,No Failure,Operational,0,298.1,308.9,1335,50.4,110
2026-01-23 12:00:00,L56480,No Failure,Operational,0,298.1,308.9,1367,41.9,113
2026-01-23 13:00:00,M24161,No Failure,Operational,0,298.1,308.9,1459,50.3,115
2026-01-23 14:00:00,M24162,No Failure,Operational,0,298.1,308.9,1804,25.1,118
2026-01-23 15:00:00,L56483,No Failure,Operational,0,298.2,309.0,1491,38.3,121
2026-01-23 16:00:00,L56484,No Failure,Operational,0,298.3,309.1,1537,43.0,123
2026-01-23 17:00:00,H38719,No Failure,Operational,0,298.3,309.1,1646,30.2,125
2026-01-23 18:00:00,M24166,No Failure,Operational,0,298.3,309.2,1783,28.3,130
2026-01-23 19:00:00,L56487,No Failure,Operational,0,298.3,309.1,1395,49.8,133
2026-01-23 20:00:00,L56488,No Failure,Operational,0,298.4,309.1,1423,48.0,135
2026-01-23 21:00:00,L56489,No Failure,Operational,0,298.3,309.2,1562,37.6,137
2026-01-23 22:00:00,L56490,No Failure,Operational,0,298.4,309.3,1549,40.8,139
2026-01-23 23:00:00,L56491,No Failure,Operational,0,298.4,309.4,1540,43.2,141
2026-01-24 00:00:00,H38726,No Failure,Operational,0,298.5,309.4,1573,33.6,143
2026-01-24 01:00:00,L56493,No Failure,Operational,0,298.5,309.4,1418,45.1,148
2026-01-24 02:00:00,M24174,No Failure,Operational,0,298.5,309.4,1565,33.7,150
2026-01-24 03:00:00,L56495,No Failure,Operational,0,298.5,309.5,1569,41.0,153
2026-01-24 04:00:00,H38730,No Failure,Operational,0,298.5,309.4,1417,41.2,155
2026-01-24 05:00:00,L56497,No Failure,Operational,0,298.5,309.5,1480,38.1,160
2026-01-24 06:00:00,L56498,No Failure,Operational,0,298.5,309.4,1364,44.5,162
2026-01-24 07:00:00,L56499,No Failure,Operational,0,298.5,309.4,1911,21.5,164
2026-01-24 08:00:00,L56500,No Failure,Operational,0,298.4,309.3,1409,43.1,166
2026-01-24 09:00:00,L56501,No Failure,Operational,0,298.4,309.2,1335,53.5,168
2026-01-24 10:00:00,M24182,No Failure,Operational,0,298.5,309.3,1512,38.1,170
2026-01-24 11:00:00,L56503,No Failure,Operational,0,298.6,309.4,1447,40.2,173
2026-01-24 12:00:00,L56504,No Failure,Operational,0,298.6,309.3,1537,37.6,175
2026-01-24 13:00:00,M24185,No Failure,Operational,0,298.6,309.3,1510,40.8,177
2026-01-24 14:00:00,L56506,No Failure,Operational,0,298.6,309.3,1677,31.2,180
2026-01-24 15:00:00,L56507,No Failure,Operational,0,298.5,309.2,1504,33.7,182
2026-01-24 16:00:00,H38742,No Failure,Operational,0,298.5,309.1,2051,19.0,184
2026-01-24 17:00:00,L56509,No Failure,Operational,0,298.5,309.1,1474,41.3,189
2026-01-24 18:00:00,M24190,No Failure,Operational,0,298.4,309.0,1507,36.1,191
2026-01-24 19:00:00,L56511,No Failure,Operational,0,298.4,308.9,1496,37.9,194
2026-01-24 20:00:00,M24192,No Failure,Operational,0,298.5,309.0,1921,22.0,196
2026-01-24 21:00:00,L56513,No Failure,Operational,0,298.5,309.0,1450,40.5,199
2026-01-24 22:00:00,L56514,No Failure,Operational,0,298.4,308.9,1402,44.8,201
2026-01-24 23:00:00,L56515,No Failure,Operational,0,298.4,308.9,1501,50.0,203
2026-01-25 00:00:00,L56516,No Failure,Operational,0,298.5,308.9,1725,31.9,205
2026-01-25 01:00:00,H38751,No Failure,Operational,0,298.5,308.9,1500,40.3,207
2026-01-25 02:00:00,H38752,No Failure,Operational,0,298.5,309.0,1531,30.8,212
2026-01-25 03:00:00,L56519,No Failure,Operational,0,298.5,309.0,1458,44.8,217
2026-01-25 04:00:00,H38754,No Failure,Operational,0,298.4,308.9,1577,37.1,0
2026-01-25 05:00:00,M24201,No Failure,Operational,0,298.3,308.9,1363,46.1,5
2026-01-25 06:00:00,H38756,No Failure,Operational,0,298.3,308.9,1706,31.8,8
2026-01-25 07:00:00,M24203,No Failure,Operational,0,298.3,308.8,1391,50.4,13
2026-01-25 08:00:00,L56524,No Failure,Operational,0,298.2,308.8,1616,33.7,16
2026-01-25 09:00:00,L56525,No Failure,Operational,0,298.2,308.8,1442,47.0,18
2026-01-25 10:00:00,M24206,No Failure,Operational,0,298.2,308.8,1626,40.4,20
2026-01-25 11:00:00,M24207,No Failure,Operational,0,298.2,308.7,1426,42.6,23
2026-01-25 12:00:00,L56528,No Failure,Operational,0,298.2,308.7,1436,49.1,26
2026-01-25 13:00:00,M24209,No Failure,Operational,0,298.2,308.7,1599,36.2,28
2026-01-25 14:00:00,L56530,No Failure,Operational,0,298.2,308.7,2186,17.8,31
2026-01-25 15:00:00,L56531,No Failure,Operational,0,298.3,308.8,1645,30.4,33
2026-01-25 16:00:00,L56532,No Failure,Operational,0,298.2,308.7,1780,27.9,35
2026-01-25 17:00:00,L56533,No Failure,Operational,0,298.2,308.8,1345,44.3,37
2026-01-25 18:00:00,M24214,No Failure,Operational,0,298.2,308.8,1607,31.9,39
2026-01-25 19:00:00,L56535,No Failure,Operational,0,298.3,308.9,1708,28.0,42
2026-01-25 20:00:00,L56536,No Failure,Operational,0,298.3,308.9,1270,52.7,44
2026-01-25 21:00:00,M24217,No Failure,Operational,0,298.3,308.9,1646,25.4,46
2026-01-25 22:00:00,L56538,No Failure,Operational,0,298.2,308.7,1407,45.1,49
2026-01-25 23:00:00,M24219,No Failure,Operational,0,298.1,308.7,1581,47.4,51
2026-01-26 00:00:00,L56540,No Failure,Operational,0,298.0,308.6,1532,42.6,54
2026-01-26 01:00:00,L56541,No Failure,Operational,0,298.0,308.6,1610,33.1,56
2026-01-26 02:00:00,M24222,No Failure,Operational,0,298.0,308.5,1682,33.0,58
2026-01-26 03:00:00,L56543,No Failure,Operational,0,297.9,308.5,1519,34.3,61
2026-01-26 04:00:00,L56544,No Failure,Operational,0,297.9,308.5,1683,28.5,63
2026-01-26 05:00:00,M24225,No Failure,Operational,0,298.0,308.6,1254,55.8,65
2026-01-26 06:00:00,L56546,No Failure,Operational,0,298.0,308.5,1461,48.0,68
2026-01-26 07:00:00,L56547,No Failure,Operational,0,297.9,308.5,1472,45.1,70
2026-01-26 08:00:00,L56548,No Failure,Operational,0,297.7,308.4,1510,38.6,72
2026-01-26 09:00:00,M24229,No Failure,Operational,0,297.7,308.3,1547,36.8,74
2026-01-26 10:00:00,H38784,No Failure,Operational,0,297.7,308.4,1418,51.9,77
2026-01-26 11:00:00,L56551,No Failure,Operational,0,297.7,308.4,1289,51.3,82
2026-01-26 12:00:00,L56552,No Failure,Operational,0,297.7,308.4,1487,41.4,84
2026-01-26 13:00:00,L56553,No Failure,Operational,0,297.7,308.5,1453,45.5,86
2026-01-26 14:00:00,M24234,No Failure,Operational,0,297.8,308.5,1466,44.7,88
2026-01-26 15:00:00,H38789,No Failure,Operational,0,297.7,308.4,1288,49.5,91
2026-01-26 16:00:00,H38790,No Failure,Operational,0,297.7,308.4,1738,27.7,96
2026-01-26 17:00:00,H38791,No Failure,Operational,0,297.7,308.3,1488,41.0,101
2026-01-26 18:00:00,L56558,No Failure,Operational,0,297.6,308.3,1816,28.8,106
2026-01-26 19:00:00,L56559,No Failure,Operational,0,297.5,308.2,1419,48.5,108
2026-01-26 20:00:00,L56560,No Failure,Operational,0,297.4,308.1,1435,45.7,110
2026-01-26 21:00:00,M24241,No Failure,Operational,0,297.5,308.1,1480,42.4,112
2026-01-26 22:00:00,L56562,No Failure,Operational,0,297.5,308.2,1610,33.6,115
2026-01-26 23:00:00,H38797,No Failure,Operational,0,297.5,308.1,1548,38.2,117
2026-01-27 00:00:00,M24244,No Failure,Operational,0,297.6,308.1,1379,57.4,122
2026-01-27 01:00:00,M24245,No Failure,Operational,0,297.5,308.1,1907,23.5,125
2026-01-27 02:00:00,M24246,No Failure,Operational,0,297.5,308.0,2033,16.7,128
2026-01-27 03:00:00,H38801,No Failure,Operational,0,297.4,307.9,1390,52.0,131
2026-01-27 04:00:00,M24248,No Failure,Operational,0,297.5,307.9,1544,37.9,136
2026-01-27 05:00:00,L56569,No Failure,Operational,0,297.6,308.0,1258,57.4,139
2026-01-27 06:00:00,M24250,No Failure,Operational,0,297.5,308.0,1560,39.0,141
2026-01-27 07:00:00,H38805,No Failure,Operational,0,297.6,308.2,2071,18.5,144
2026-01-27 08:00:00,L56572,No Failure,Operational,0,297.6,308.1,1437,46.3,149
2026-01-27 09:00:00,H38807,No Failure,Operational,0,297.7,308.2,1489,43.0,151
2026-01-27 10:00:00,L56574,No Failure,Operational,0,297.7,308.2,1334,53.0,156
2026-01-27 11:00:00,L56575,No Failure,Operational,0,297.7,308.2,1500,39.9,158
2026-01-27 12:00:00,L56576,No Failure,Operational,0,297.8,308.3,1498,47.3,160
2026-01-27 13:00:00,M24257,No Failure,Operational,0,297.7,308.2,1370,53.4,162
2026-01-27 14:00:00,H38812,No Failure,Operational,0,297.7,308.2,1526,40.1,165
2026-01-27 15:00:00,L56579,No Failure,Operational,0,297.8,308.3,1477,44.8,170
2026-01-27 16:00:00,L56580,No Failure,Operational,0,297.7,308.2,1446,43.9,172
2026-01-27 17:00:00,M24261,No Failure,Operational,0,297.7,308.2,1720,25.6,174
2026-01-27 18:00:00,L56582,No Failure,Operational,0,297.7,308.1,1734,30.7,177
2026-01-27 19:00:00,L56583,No Failure,Operational,0,297.7,308.1,1697,29.1,179
2026-01-27 20:00:00,L56584,No Failure,Operational,0,297.7,308.2,2007,19.3,181
2026-01-27 21:00:00,M24265,No Failure,Operational,0,297.7,308.1,1469,48.8,183
2026-01-27 22:00:00,M24266,No Failure,Operational,0,297.7,308.1,2189,15.6,186
2026-01-27 23:00:00,L56587,No Failure,Operational,0,297.8,308.3,1435,50.1,189
2026-01-28 00:00:00,H38822,No Failure,Operational,0,297.9,308.4,1637,34.5,191
2026-01-28 01:00:00,L56589,No Failure,Operational,0,298.0,308.5,1664,28.3,196
2026-01-28 02:00:00,M24270,No Failure,Operational,0,298.0,308.5,1666,31.0,198
2026-01-28 03:00:00,L56591,No Failure,Operational,0,298.0,308.5,1404,46.6,201
2026-01-28 04:00:00,L56592,No Failure,Operational,0,298.0,308.5,1702,26.7,203
2026-01-28 05:00:00,L56593,No Failure,Operational,0,298.1,308.6,1439,44.9,205
2026-01-28 06:00:00,L56594,Overstrain Failure,Maintenance Required,1,298.1,308.6,1354,53.9,207
2026-01-28 07:00:00,M24275,No Failure,Operational,0,298.2,308.7,1361,44.2,0
2026-01-28 08:00:00,M24276,No Failure,Operational,0,298.1,308.5,1463,45.9,3
2026-01-28 09:00:00,H38831,No Failure,Operational,0,298.1,308.4,1515,43.8,6
2026-01-28 10:00:00,L56598,No Failure,Operational,0,298.0,308.4,1432,46.2,11
2026-01-28 11:00:00,L56599,No Failure,Operational,0,298.0,308.4,1911,22.0,13
2026-01-28 12:00:00,L56600,No Failure,Operational,0,298.0,308.4,1472,42.0,15
2026-01-28 13:00:00,M24281,No Failure,Operational,0,298.1,308.5,1382,54.5,17
2026-01-28 14:00:00,L56602,No Failure,Operational,0,298.1,308.5,1665,29.6,20
2026-01-28 15:00:00,L56603,No Failure,Operational,0,298.1,308.5,1676,30.5,22
2026-01-28 16:00:00,M24284,No Failure,Operational,0,298.0,308.5,1585,33.0,24
2026-01-28 17:00:00,M24285,No Failure,Operational,0,298.1,308.6,1415,46.3,27
2026-01-28 18:00:00,L56606,No Failure,Operational,0,298.1,308.7,1341,55.7,30
2026-01-28 19:00:00,L56607,No Failure,Operational,0,298.2,308.8,1540,34.8,32
2026-01-28 20:00:00,H38842,No Failure,Operational,0,298.2,308.8,1837,28.4,34
2026-01-28 21:00:00,L56609,No Failure,Operational,0,298.2,308.8,1498,36.0,39
2026-01-28 22:00:00,L56610,No Failure,Operational,0,298.1,308.7,1671,28.8,41
2026-01-28 23:00:00,L56611,No Failure,Operational,0,298.0,308.6,1430,57.0,43
2026-01-29 00:00:00,L56612,No Failure,Operational,0,298.0,308.7,1619,40.1,45
2026-01-29 01:00:00,M24293,No Failure,Operational,0,298.0,308.7,1430,51.9,47
2026-01-29 02:00:00,L56614,No Failure,Operational,0,298.0,308.6,1626,33.3,50
2026-01-29 03:00:00,L56615,No Failure,Operational,0,298.0,308.7,1443,49.3,52
2026-01-29 04:00:00,L56616,No Failure,Operational,0,298.0,308.6,1481,42.5,54
2026-01-29 05:00:00,M24297,No Failure,Operational,0,298.1,308.7,1527,43.0,56
2026-01-29 06:00:00,M24298,No Failure,Operational,0,298.1,308.7,1315,56.8,59
2026-01-29 07:00:00,M24299,No Failure,Operational,0,298.1,308.8,1433,48.2,62
2026-01-29 08:00:00,M24300,No Failure,Operational,0,298.1,308.8,1378,53.5,65
2026-01-29 09:00:00,L56621,No Failure,Operational,0,298.1,308.8,1432,43.4,68
2026-01-29 10:00:00,M24302,No Failure,Operational,0,298.1,308.8,1394,47.9,70
2026-01-29 11:00:00,H38857,No Failure,Operational,0,298.0,308.8,1411,53.8,73
2026-01-29 12:00:00,L56624,No Failure,Operational,0,298.1,308.9,2136,15.9,78
2026-01-29 13:00:00,M24305,No Failure,Operational,0,298.2,309.0,1446,45.8,80
2026-01-29 14:00:00,H38860,No Failure,Operational,0,298.1,308.9,1388,53.5,83
2026-01-29 15:00:00,M24307,No Failure,Operational,0,298.1,308.9,1323,51.7,88
2026-01-29 16:00:00,L56628,No Failure,Operational,0,298.2,309.0,1780,29.3,91
2026-01-29 17:00:00,M24309,No Failure,Operational,0,298.1,308.8,1434,41.8,93
2026-01-29 18:00:00,M24310,No Failure,Operational,0,298.0,308.7,1494,42.6,96
2026-01-29 19:00:00,H38865,No Failure,Operational,0,298.0,308.7,1536,39.6,99
2026-01-29 20:00:00,M24312,No Failure,Operational,0,298.0,308.7,1392,53.4,104
2026-01-29 21:00:00,H38867,No Failure,Operational,0,298.2,309.0,1360,56.8,107
2026-01-29 22:00:00,L56634,No Failure,Operational,0,298.4,309.2,1583,35.4,112
2026-01-29 23:00:00,L56635,No Failure,Operational,0,298.5,309.2,1983,20.2,114
2026-01-30 00:00:00,L56636,No Failure,Operational,0,298.5,309.3,1630,33.3,116
2026-01-30 01:00:00,M24317,No Failure,Operational,0,298.5,309.3,1692,26.7,118
2026-01-30 02:00:00,L56638,No Failure,Operational,0,298.4,309.1,1417,40.6,121
2026-01-30 03:00:00,L56639,No Failure,Operational,0,298.4,309.1,1579,36.1,123
2026-01-30 04:00:00,M24320,No Failure,Operational,0,298.4,309.2,1399,45.2,125
2026-01-30 05:00:00,M24321,No Failure,Operational,0,298.4,309.2,1414,46.4,128
2026-01-30 06:00:00,L56642,No Failure,Operational,0,298.5,309.3,1570,40.1,131
2026-01-30 07:00:00,M24323,No Failure,Operational,0,298.5,309.3,1552,36.8,133
