timestamp,asset_id,vibration_proxy_index,rpm,torque_nm,tool_wear_min,equipment_health
2025-11-15 20:00:00,L54832,7.15,1346,51.1,147,Normal
2025-11-15 21:00:00,L54833,5.94,1492,44.6,149,Normal
2025-11-15 22:00:00,M22514,5.51,1540,41.5,151,Normal
2025-11-15 23:00:00,L54835,5.27,1596,32.5,154,Normal
2025-11-16 00:00:00,L54836,5.98,1541,47.8,156,Normal
2025-11-16 01:00:00,L54837,5.51,1661,30.0,158,Normal
2025-11-16 02:00:00,M22518,7.52,1359,55.4,160,Normal
2025-11-16 03:00:00,L54839,5.76,1528,42.4,163,Normal
2025-11-16 04:00:00,M22520,8.04,1246,52.9,165,Normal
2025-11-16 05:00:00,L54841,5.32,1575,32.5,168,Normal
2025-11-16 06:00:00,M22522,5.67,1658,30.4,170,Normal
2025-11-16 07:00:00,L54843,7.49,1385,54.8,173,Normal
2025-11-16 08:00:00,H37078,6.83,1454,50.3,175,Normal
2025-11-16 09:00:00,L54845,6.01,1497,40.5,180,Normal
2025-11-16 10:00:00,M22526,7.11,1424,50.8,182,Normal
2025-11-16 11:00:00,L54847,6.12,1528,43.9,185,Normal
2025-11-16 12:00:00,L54848,5.63,1539,37.0,187,Normal
2025-11-16 13:00:00,L54849,8.18,1336,58.4,189,Critical
2025-11-16 14:00:00,L54850,5.8,1525,37.6,191,Normal
2025-11-16 15:00:00,M22531,7.09,1456,51.1,193,Normal
2025-11-16 16:00:00,M22532,7.81,2141,17.2,196,Normal
2025-11-16 17:00:00,M22533,6.26,1476,39.1,199,Normal
2025-11-16 18:00:00,L54854,6.64,1509,47.2,202,Normal
2025-11-16 19:00:00,L54855,6.89,1447,45.4,204,Normal
2025-11-16 20:00:00,L54856,7.15,1448,49.1,206,Normal
2025-11-16 21:00:00,L54857,7.52,1428,52.6,208,Normal
2025-11-16 22:00:00,M22538,7.73,1389,52.1,210,Normal
2025-11-16 23:00:00,L54859,6.18,1635,32.4,213,Normal
2025-11-17 00:00:00,L54860,7.2,1395,43.7,215,Normal
2025-11-17 01:00:00,L54861,6.96,1443,43.7,217,Normal
2025-11-17 02:00:00,M22542,7.51,1412,49.1,219,Normal
2025-11-17 03:00:00,L54863,6.55,1524,43.5,222,Normal
2025-11-17 04:00:00,M22544,7.16,1407,42.4,224,Normal
2025-11-17 05:00:00,L54865,7.32,1397,43.5,227,Normal
2025-11-17 06:00:00,M22546,6.32,1504,36.9,229,Normal
2025-11-17 07:00:00,M22547,8.1,2097,18.9,232,Critical
2025-11-17 08:00:00,L54868,3.68,1553,39.8,0,Normal
2025-11-17 09:00:00,L54869,4.18,1432,39.2,2,Normal
2025-11-17 10:00:00,M22550,3.64,1577,36.5,4,Normal
2025-11-17 11:00:00,M22551,5.69,1370,56.1,7,Normal
2025-11-17 12:00:00,H37106,3.66,1506,36.2,10,Normal
2025-11-17 13:00:00,L54873,4.95,1964,21.4,15,Normal
2025-11-17 14:00:00,H37108,3.81,1500,36.7,17,Normal
2025-11-17 15:00:00,L54875,4.66,1488,47.7,22,Normal
2025-11-17 16:00:00,H37110,6.65,1282,60.2,24,Normal
2025-11-17 17:00:00,L54877,5.06,1400,45.1,29,Normal
2025-11-17 18:00:00,L54878,4.56,1419,38.6,31,Normal
2025-11-17 19:00:00,M22559,4.59,1441,40.6,33,Normal
2025-11-17 20:00:00,M22560,6.57,1348,62.5,36,Normal
2025-11-17 21:00:00,H37115,4.38,1468,38.7,39,Normal
2025-11-17 22:00:00,M22562,4.44,1701,30.8,44,Normal
2025-11-17 23:00:00,H37117,4.91,1864,23.6,47,Normal
2025-11-18 00:00:00,M22564,4.2,1630,31.8,52,Normal
2025-11-18 01:00:00,L54885,6.14,1316,49.7,55,Normal
2025-11-18 02:00:00,L54886,4.66,1708,31.2,57,Normal
2025-11-18 03:00:00,H37121,4.28,1679,27.5,59,Normal
2025-11-18 04:00:00,L54888,4.82,1709,32.3,64,Normal
2025-11-18 05:00:00,L54889,5.01,1445,41.5,66,Normal
2025-11-18 06:00:00,M22570,6.02,1390,51.9,68,Normal
2025-11-18 07:00:00,L54891,6.75,1309,55.5,71,Normal
2025-11-18 08:00:00,L54892,4.54,1499,37.6,73,Normal
2025-11-18 09:00:00,M22573,6.09,2072,18.8,75,Normal
2025-11-18 10:00:00,L54894,5.02,1487,43.0,78,Normal
2025-11-18 11:00:00,L54895,6.51,1302,49.6,80,Normal
2025-11-18 12:00:00,M22576,6.02,1378,48.2,82,Normal
2025-11-18 13:00:00,L54897,6.44,1365,53.0,85,Normal
2025-11-18 14:00:00,H37132,5.57,1427,44.6,87,Normal
2025-11-18 15:00:00,H37133,4.29,1535,33.3,92,Normal
2025-11-18 16:00:00,H37134,5.22,1476,41.7,97,Normal
2025-11-18 17:00:00,L54901,5.61,1425,42.4,102,Normal
2025-11-18 18:00:00,L54902,6.53,1409,54.7,104,Normal
2025-11-18 19:00:00,L54903,5.29,1730,30.2,106,Normal
2025-11-18 20:00:00,M22584,5.46,1454,41.4,108,Normal
2025-11-18 21:00:00,L54905,5.22,1744,26.9,111,Normal
2025-11-18 22:00:00,M22586,5.47,1761,29.0,113,Normal
2025-11-18 23:00:00,M22587,5.05,1657,30.9,116,Normal
2025-11-19 00:00:00,L54908,6.14,1420,47.0,119,Normal
2025-11-19 01:00:00,H37143,7.47,1329,59.2,121,Normal
2025-11-19 02:00:00,L54910,5.75,1472,44.2,126,Normal
2025-11-19 03:00:00,L54911,4.63,1566,30.1,128,Normal
2025-11-19 04:00:00,L54912,5.94,1430,42.7,130,Normal
2025-11-19 05:00:00,L54913,5.56,1481,40.9,132,Normal
2025-11-19 06:00:00,L54914,5.24,1670,29.4,134,Normal
2025-11-19 07:00:00,L54915,6.95,1406,55.1,136,Normal
2025-11-19 08:00:00,H37150,6.73,1354,46.9,138,Normal
2025-11-19 09:00:00,M22597,6.44,1985,19.3,143,Normal
2025-11-19 10:00:00,M22598,8.24,1263,60.8,146,Normal
2025-11-19 11:00:00,L54919,5.0,1576,31.1,149,Normal
2025-11-19 12:00:00,L54920,6.21,1453,45.1,151,Normal
2025-11-19 13:00:00,L54921,5.7,1478,39.0,153,Normal
2025-11-19 14:00:00,M22602,7.82,1323,57.9,155,Normal
2025-11-19 15:00:00,L54923,5.68,1710,28.4,158,Normal
2025-11-19 16:00:00,L54924,8.03,1314,59.5,160,Normal
2025-11-19 17:00:00,L54925,5.95,1460,39.6,162,Normal
2025-11-19 18:00:00,M22606,6.08,1508,45.4,164,Normal
2025-11-19 19:00:00,M22607,7.75,1331,55.3,167,Normal
2025-11-19 20:00:00,L54928,6.24,1515,47.4,170,Normal
2025-11-19 21:00:00,L54929,5.95,1674,33.0,172,Normal
2025-11-19 22:00:00,L54930,6.93,1444,51.2,174,Normal
2025-11-19 23:00:00,M22611,6.65,1398,42.6,176,Normal
2025-11-20 00:00:00,M22612,6.34,1832,24.2,179,Normal
2025-11-20 01:00:00,M22613,6.19,1591,42.0,182,Normal
2025-11-20 02:00:00,M22614,6.14,1478,39.9,185,Normal
2025-11-20 03:00:00,M22615,7.32,1362,47.6,188,Normal
2025-11-20 04:00:00,L54936,8.0,1368,57.9,191,Critical
2025-11-20 05:00:00,M22617,6.16,1723,28.3,193,Normal
2025-11-20 06:00:00,L54938,6.17,1689,30.8,196,Normal
2025-11-20 07:00:00,L54939,8.7,1272,59.2,198,Critical
2025-11-20 08:00:00,M22620,5.68,1511,33.0,200,Normal
2025-11-20 09:00:00,H37175,6.4,1715,30.8,203,Normal
2025-11-20 10:00:00,M22622,4.63,1400,43.8,0,Normal
2025-11-20 11:00:00,L54943,7.93,1200,76.6,3,Critical
2025-11-20 12:00:00,M22624,3.68,1555,38.7,5,Normal
2025-11-20 13:00:00,H37179,5.39,1427,56.2,8,Normal
2025-11-20 14:00:00,L54946,5.83,1318,52.7,13,Normal
2025-11-20 15:00:00,H37181,5.97,1319,54.6,15,Normal
2025-11-20 16:00:00,M22628,4.95,1960,20.9,20,Normal
2025-11-20 17:00:00,L54949,3.89,1552,38.9,23,Normal
2025-11-20 18:00:00,L54950,3.45,1548,32.2,25,Normal
2025-11-20 19:00:00,L54951,4.2,1709,29.5,27,Normal
2025-11-20 20:00:00,H37186,4.44,1464,41.0,29,Normal
2025-11-20 21:00:00,L54953,4.25,1759,24.8,34,Normal
2025-11-20 22:00:00,L54954,4.04,1634,31.9,36,Normal
2025-11-20 23:00:00,L54955,4.34,1663,33.6,38,Normal
2025-11-21 00:00:00,M22636,5.08,1445,47.3,40,Normal
2025-11-21 01:00:00,L54957,4.05,1695,25.6,43,Normal
2025-11-21 02:00:00,L54958,4.2,1517,39.0,45,Normal
2025-11-21 03:00:00,L54959,4.83,1811,26.8,47,Normal
2025-11-21 04:00:00,L54960,4.66,1815,23.5,49,Normal
2025-11-21 05:00:00,L54961,4.36,1513,40.0,51,Normal
2025-11-21 06:00:00,M22642,4.12,1518,36.4,53,Normal
2025-11-21 07:00:00,L54963,4.26,1667,28.8,56,Normal
2025-11-21 08:00:00,L54964,6.37,1403,60.1,58,Normal
2025-11-21 09:00:00,L54965,5.33,1383,42.1,60,Normal
2025-11-21 10:00:00,L54966,5.16,1466,46.2,62,Normal
2025-11-21 11:00:00,L54967,5.76,1378,47.5,64,Normal
2025-11-21 12:00:00,M22648,4.5,1547,40.9,66,Normal
2025-11-21 13:00:00,L54969,4.58,1495,38.5,69,Normal
2025-11-21 14:00:00,L54970,4.82,1729,29.3,71,Normal
2025-11-21 15:00:00,L54971,5.65,1418,47.7,73,Normal
2025-11-21 16:00:00,H37206,4.83,1485,40.4,75,Normal
2025-11-21 17:00:00,L54973,5.2,1434,40.8,80,Normal
2025-11-21 18:00:00,M22654,6.31,1415,55.8,82,Normal
2025-11-21 19:00:00,H37209,4.69,1674,29.6,85,Normal
2025-11-21 20:00:00,L54976,5.96,1454,52.4,90,Normal
2025-11-21 21:00:00,L54977,4.99,1476,39.0,92,Normal
2025-11-21 22:00:00,L54978,5.49,1812,28.3,94,Normal
2025-11-21 23:00:00,L54979,5.79,1374,41.9,96,Normal
2025-11-22 00:00:00,M22660,4.89,1524,40.6,98,Normal
2025-11-22 01:00:00,L54981,6.3,1383,49.6,101,Normal
2025-11-22 02:00:00,L54982,6.63,1429,58.2,103,Normal
2025-11-22 03:00:00,M22663,5.06,1517,41.2,105,Normal
2025-11-22 04:00:00,M22664,5.54,1480,44.9,108,Normal
2025-11-22 05:00:00,L54985,5.13,1706,28.8,111,Normal
2025-11-22 06:00:00,L54986,6.57,1349,48.6,113,Normal
2025-11-22 07:00:00,M22667,6.05,1451,49.0,115,Normal
2025-11-22 08:00:00,L54988,5.29,1627,36.7,118,Normal
2025-11-22 09:00:00,M22669,4.74,1537,35.4,120,Normal
2025-11-22 10:00:00,L54990,7.36,2218,17.0,123,Normal
2025-11-22 11:00:00,M22671,5.43,1466,39.0,125,Normal
2025-11-22 12:00:00,L54992,5.32,1666,32.0,128,Normal
2025-11-22 13:00:00,L54993,5.73,1455,41.7,130,Normal
2025-11-22 14:00:00,L54994,6.34,1927,24.6,132,Normal
2025-11-22 15:00:00,M22675,5.36,1703,28.4,134,Normal
2025-11-22 16:00:00,L54996,5.0,1533,35.9,137,Normal
2025-11-22 17:00:00,H37231,5.68,1785,25.4,139,Normal
2025-11-22 18:00:00,L54998,7.16,2142,16.6,144,Normal
2025-11-22 19:00:00,L54999,6.69,1369,46.2,146,Normal
2025-11-22 20:00:00,M22680,5.59,1706,29.2,148,Normal
2025-11-22 21:00:00,L55001,5.85,1802,24.4,151,Normal
2025-11-22 22:00:00,H37236,6.24,1413,41.8,153,Normal
2025-11-22 23:00:00,L55003,6.65,1484,53.2,158,Normal
2025-11-23 00:00:00,L55004,5.41,1535,38.1,160,Normal
2025-11-23 01:00:00,M22685,5.46,1579,35.5,162,Normal
2025-11-23 02:00:00,L55006,8.48,1300,64.2,165,Normal
2025-11-23 03:00:00,M22687,6.36,1452,44.3,167,Normal
2025-11-23 04:00:00,M22688,5.48,1562,35.7,170,Normal
2025-11-23 05:00:00,L55009,5.6,1664,28.3,173,Normal
2025-11-23 06:00:00,H37244,5.66,1495,35.8,175,Normal
2025-11-23 07:00:00,M22691,5.95,1533,42.6,180,Normal
2025-11-23 08:00:00,L55012,5.89,1484,37.0,183,Normal
2025-11-23 09:00:00,L55013,6.08,1604,38.7,185,Normal
2025-11-23 10:00:00,L55014,6.5,1483,45.6,187,Normal
2025-11-23 11:00:00,L55015,5.56,1549,34.7,189,Normal
2025-11-23 12:00:00,L55016,5.91,1604,35.0,191,Normal
2025-11-23 13:00:00,L55017,6.13,1685,31.0,193,Normal
2025-11-23 14:00:00,L55018,7.45,1372,49.2,195,Normal
2025-11-23 15:00:00,L55019,7.35,1374,47.4,197,Normal
2025-11-23 16:00:00,L55020,5.76,1606,31.0,199,Normal
2025-11-23 17:00:00,L55021,6.84,1471,47.2,201,Normal
2025-11-23 18:00:00,L55022,6.11,1659,31.1,203,Normal
2025-11-23 19:00:00,M22703,7.37,1400,48.5,205,Normal
2025-11-23 20:00:00,L55024,6.45,1503,42.6,208,Normal
2025-11-23 21:00:00,L55025,6.45,1798,23.2,210,Normal
2025-11-23 22:00:00,M22706,6.18,1608,35.0,212,Normal
2025-11-23 23:00:00,L55027,8.08,1322,50.9,215,Normal
2025-11-24 00:00:00,H37262,6.08,1547,37.7,217,Normal
2025-11-24 01:00:00,M22709,7.68,1374,47.9,222,Critical
2025-11-24 02:00:00,M22710,3.91,1447,36.8,0,Normal
2025-11-24 03:00:00,L55031,5.04,1373,47.2,3,Normal
2025-11-24 04:00:00,L55032,3.64,1515,37.5,5,Normal
2025-11-24 05:00:00,L55033,6.01,1317,56.5,7,Normal
2025-11-24 06:00:00,L55034,3.6,1551,37.2,9,Normal
2025-11-24 07:00:00,M22715,3.52,1592,32.1,11,Normal
2025-11-24 08:00:00,L55036,4.51,1433,42.2,14,Normal
2025-11-24 09:00:00,L55037,4.6,1432,43.1,16,Normal
2025-11-24 10:00:00,L55038,5.64,1350,51.7,18,Normal
2025-11-24 11:00:00,M22719,5.1,1370,44.8,20,Normal
2025-11-24 12:00:00,L55040,4.87,1415,44.6,23,Normal
2025-11-24 13:00:00,L55041,4.32,1498,42.9,25,Normal
2025-11-24 14:00:00,M22722,5.73,1382,54.1,27,Normal
2025-11-24 15:00:00,M22723,4.42,1511,44.5,30,Normal
2025-11-24 16:00:00,L55044,6.44,1330,59.5,33,Normal
2025-11-24 17:00:00,L55045,5.58,1383,50.5,35,Normal
2025-11-24 18:00:00,L55046,5.26,1431,49.4,37,Normal
2025-11-24 19:00:00,L55047,4.38,1461,38.1,39,Normal
2025-11-24 20:00:00,H37282,5.1,1438,46.7,41,Normal
2025-11-24 21:00:00,M22729,4.69,1779,27.7,46,Normal
2025-11-24 22:00:00,M22730,6.37,1293,52.3,49,Normal
2025-11-24 23:00:00,L55051,6.47,1308,54.7,52,Normal
2025-11-25 00:00:00,L55052,4.11,1532,37.2,54,Normal
2025-11-25 01:00:00,L55053,4.57,1470,38.6,56,Normal
2025-11-25 02:00:00,L55054,4.21,1548,37.9,58,Normal
2025-11-25 03:00:00,L55055,5.28,1898,24.0,60,Normal
2025-11-25 04:00:00,H37290,6.07,1335,49.0,62,Normal
2025-11-25 05:00:00,L55057,5.97,1420,53.8,67,Normal
2025-11-25 06:00:00,L55058,5.69,1418,49.0,69,Normal
2025-11-25 07:00:00,M22739,4.49,1535,40.3,71,Normal
2025-11-25 08:00:00,H37294,5.41,1457,47.2,74,Normal
2025-11-25 09:00:00,L55061,4.74,1493,39.1,79,Normal
2025-11-25 10:00:00,H37296,4.47,1670,27.3,81,Normal
2025-11-25 11:00:00,H37297,5.5,1446,45.4,86,Normal
2025-11-25 12:00:00,L55064,6.35,1465,59.1,91,Critical
2025-11-25 13:00:00,L55065,4.76,1590,36.3,93,Normal
2025-11-25 14:00:00,M22746,6.88,2174,18.5,95,Normal
2025-11-25 15:00:00,L55067,4.92,1590,37.9,98,Normal
2025-11-25 16:00:00,L55068,4.57,1577,33.2,100,Normal
2025-11-25 17:00:00,M22749,7.17,1371,61.7,102,Normal
2025-11-25 18:00:00,L55070,5.19,1767,25.6,105,Normal
2025-11-25 19:00:00,L55071,4.95,1517,39.2,107,Normal
2025-11-25 20:00:00,M22752,5.03,1555,40.6,109,Normal
2025-11-25 21:00:00,L55073,5.87,1416,43.8,112,Normal
2025-11-25 22:00:00,M22754,4.95,1588,35.6,114,Normal
2025-11-25 23:00:00,L55075,6.3,1422,50.0,117,Normal
2025-11-26 00:00:00,L55076,6.82,1376,53.6,119,Normal
2025-11-26 01:00:00,L55077,6.33,1434,50.7,121,Normal
2025-11-26 02:00:00,L55078,6.19,1423,47.3,123,Normal
2025-11-26 03:00:00,L55079,6.88,1364,52.5,125,Normal
2025-11-26 04:00:00,L55080,5.66,1825,23.8,127,Normal
2025-11-26 05:00:00,L55081,6.4,1365,44.5,129,Normal
2025-11-26 06:00:00,M22762,6.24,1430,47.2,131,Normal
2025-11-26 07:00:00,L55083,6.09,1435,44.8,134,Normal
2025-11-26 08:00:00,M22764,5.77,1811,25.1,136,Normal
2025-11-26 09:00:00,M22765,5.91,1465,43.7,139,Normal
2025-11-26 10:00:00,L55086,6.94,1372,51.0,142,Normal
2025-11-26 11:00:00,L55087,6.2,1858,26.3,144,Normal
2025-11-26 12:00:00,L55088,5.46,1715,26.8,146,Normal
2025-11-26 13:00:00,L55089,5.55,1590,38.5,148,Normal
2025-11-26 14:00:00,M22770,5.15,1664,25.7,150,Normal
2025-11-26 15:00:00,L55091,5.37,1512,36.9,153,Normal
2025-11-26 16:00:00,L55092,5.94,1498,44.0,155,Normal
2025-11-26 17:00:00,L55093,6.4,1395,41.9,157,Normal
2025-11-26 18:00:00,H37328,5.97,1490,43.1,159,Normal
2025-11-26 19:00:00,H37329,5.3,1527,35.1,164,Normal
2025-11-26 20:00:00,L55096,5.57,1512,37.1,169,Normal
2025-11-26 21:00:00,L55097,6.16,1474,42.4,171,Normal
2025-11-26 22:00:00,L55098,5.94,1505,41.3,173,Normal
2025-11-26 23:00:00,L55099,5.92,1496,40.0,175,Normal
2025-11-27 00:00:00,L55100,7.19,1382,49.3,177,Normal
2025-11-27 01:00:00,L55101,6.9,1419,47.7,179,Normal
2025-11-27 02:00:00,L55102,6.17,1462,39.7,181,Normal
2025-11-27 03:00:00,M22783,6.6,1450,45.0,183,Normal
2025-11-27 04:00:00,H37338,7.08,1389,46.5,186,Normal
2025-11-27 05:00:00,M22785,5.99,1697,28.2,191,Normal
2025-11-27 06:00:00,L55106,8.16,1335,57.1,194,Critical
2025-11-27 07:00:00,L55107,6.42,1476,42.0,196,Normal
2025-11-27 08:00:00,L55108,6.43,1497,43.6,198,Normal
2025-11-27 09:00:00,M22789,6.0,1669,29.2,200,Normal
2025-11-27 10:00:00,L55110,7.01,1455,48.0,203,Normal
2025-11-27 11:00:00,L55111,6.16,1499,38.4,205,Normal
2025-11-27 12:00:00,L55112,6.53,1478,41.9,207,Normal
2025-11-27 13:00:00,L55113,7.07,1928,21.8,209,Normal
2025-11-27 14:00:00,M22794,5.81,1621,28.3,211,Normal
2025-11-27 15:00:00,M22795,7.45,1356,44.3,214,Normal
2025-11-27 16:00:00,L55116,6.87,1490,46.4,217,Normal
2025-11-27 17:00:00,L55117,5.87,1578,31.4,219,Normal
2025-11-27 18:00:00,L55118,6.46,1681,31.3,221,Normal
2025-11-27 19:00:00,L55119,7.16,1417,43.4,223,Normal
2025-11-27 20:00:00,M22800,3.65,1532,40.0,0,Normal
2025-11-27 21:00:00,M22801,3.8,1499,38.9,3,Normal
2025-11-27 22:00:00,L55122,4.66,1432,45.8,6,Normal
2025-11-27 23:00:00,L55123,4.18,1753,29.0,8,Normal
2025-11-28 00:00:00,L55124,5.01,1414,49.0,10,Normal
2025-11-28 01:00:00,L55125,3.89,1655,32.2,12,Normal
2025-11-28 02:00:00,L55126,3.62,1516,35.6,14,Normal
2025-11-28 03:00:00,L55127,4.79,1426,45.5,16,Normal
2025-11-28 04:00:00,L55128,4.12,1479,39.4,18,Normal
2025-11-28 05:00:00,M22809,3.78,1569,36.4,20,Normal
2025-11-28 06:00:00,L55130,3.79,1568,36.0,23,Normal
2025-11-28 07:00:00,M22811,4.59,1843,24.5,25,Normal
2025-11-28 08:00:00,M22812,4.33,1480,40.9,28,Normal
2025-11-28 09:00:00,L55133,4.28,1447,36.8,31,Normal
2025-11-28 10:00:00,L55134,4.6,1454,41.9,33,Normal
2025-11-28 11:00:00,M22815,6.35,1310,56.1,35,Normal
2025-11-28 12:00:00,H37370,4.07,1513,38.0,38,Normal
2025-11-28 13:00:00,H37371,5.94,2140,16.5,43,Normal
2025-11-28 14:00:00,L55138,5.73,1377,49.9,48,Normal
2025-11-28 15:00:00,L55139,3.96,1585,32.3,50,Normal
2025-11-28 16:00:00,H37374,4.66,1491,42.6,52,Normal
2025-11-28 17:00:00,L55141,7.06,1264,59.0,57,Normal
2025-11-28 18:00:00,L55142,5.7,1372,47.0,59,Normal
2025-11-28 19:00:00,L55143,4.49,1510,39.9,61,Normal
2025-11-28 20:00:00,L55144,5.02,1423,40.2,63,Normal
2025-11-28 21:00:00,L55145,4.49,1464,35.3,65,Normal
2025-11-28 22:00:00,L55146,4.49,1602,35.9,67,Normal
2025-11-28 23:00:00,M22827,4.45,1629,32.6,69,Normal
2025-11-29 00:00:00,L55148,4.89,1811,23.2,72,Normal
2025-11-29 01:00:00,L55149,4.72,1711,28.8,74,Normal
2025-11-29 02:00:00,M22830,6.42,1297,48.6,76,Normal
2025-11-29 03:00:00,L55151,5.69,1405,46.1,79,Normal
2025-11-29 04:00:00,L55152,6.33,1397,54.9,81,Normal
2025-11-29 05:00:00,L55153,4.72,1682,29.7,83,Normal
2025-11-29 06:00:00,L55154,4.57,1528,38.4,85,Normal
2025-11-29 07:00:00,M22835,4.58,1548,38.3,87,Normal
2025-11-29 08:00:00,H37390,5.99,1395,47.8,90,Normal
2025-11-29 09:00:00,L55157,6.87,1378,59.0,95,Normal
2025-11-29 10:00:00,L55158,5.97,1480,53.5,97,Normal
2025-11-29 11:00:00,M22839,5.18,1428,36.6,99,Normal
2025-11-29 12:00:00,M22840,4.98,1505,39.6,102,Normal
2025-11-29 13:00:00,L55161,5.14,1445,36.4,105,Normal
2025-11-29 14:00:00,L55162,5.33,1488,42.6,107,Normal
2025-11-29 15:00:00,L55163,4.79,1601,33.0,109,Normal
2025-11-29 16:00:00,L55164,4.66,1550,34.9,111,Normal
2025-11-29 17:00:00,L55165,4.57,1540,34.1,113,Normal
2025-11-29 18:00:00,L55166,4.88,1587,34.5,115,Normal
2025-11-29 19:00:00,H37401,5.3,1489,40.3,117,Normal
2025-11-29 20:00:00,L55168,5.02,1486,34.9,122,Normal
2025-11-29 21:00:00,L55169,5.55,1430,37.9,124,Normal
2025-11-29 22:00:00,M22850,5.64,1809,25.1,126,Normal
2025-11-29 23:00:00,L55171,5.1,1534,39.0,129,Normal
2025-11-30 00:00:00,M22852,5.99,1852,25.9,131,Normal
2025-11-30 01:00:00,L55173,4.98,1595,31.9,134,Normal
2025-11-30 02:00:00,L55174,6.09,1424,43.5,136,Normal
2025-11-30 03:00:00,L55175,5.84,1776,28.8,138,Normal
2025-11-30 04:00:00,M22856,5.59,1499,41.5,140,Normal
2025-11-30 05:00:00,M22857,7.33,2710,9.7,143,Critical
2025-11-30 06:00:00,L55178,7.11,1359,51.7,146,Normal
2025-11-30 07:00:00,M22859,5.21,1617,31.0,148,Normal
2025-11-30 08:00:00,M22860,6.8,1443,53.3,151,Normal
2025-11-30 09:00:00,L55181,7.02,1374,50.2,154,Normal
2025-11-30 10:00:00,M22862,6.09,1851,23.0,156,Normal
2025-11-30 11:00:00,M22863,8.76,1274,67.3,159,Normal
2025-11-30 12:00:00,L55184,5.83,1533,44.0,162,Normal
2025-11-30 13:00:00,L55185,5.72,1477,37.3,164,Normal
2025-11-30 14:00:00,L55186,6.4,1462,46.0,166,Normal
2025-11-30 15:00:00,M22867,5.54,1664,28.4,168,Normal
2025-11-30 16:00:00,L55188,6.41,1414,41.1,171,Normal
2025-11-30 17:00:00,H37423,7.51,2129,17.8,173,Normal
2025-11-30 18:00:00,L55190,8.3,1323,61.1,178,Normal
2025-11-30 19:00:00,L55191,6.58,1427,43.3,180,Normal
2025-11-30 20:00:00,M22872,7.73,1375,56.1,182,Normal
2025-11-30 21:00:00,M22873,7.27,1402,50.7,185,Normal
2025-11-30 22:00:00,L55194,6.33,1500,44.2,188,Normal
2025-11-30 23:00:00,M22875,5.81,1558,37.5,190,Normal
2025-12-01 00:00:00,M22876,6.5,1447,41.4,193,Normal
2025-12-01 01:00:00,L55197,6.01,1518,39.3,196,Normal
2025-12-01 02:00:00,L55198,6.84,1889,23.5,198,Normal
2025-12-01 03:00:00,L55199,6.14,1675,30.7,200,Normal
2025-12-01 04:00:00,H37434,6.23,1720,27.9,202,Normal
2025-12-01 05:00:00,M22881,5.93,1499,34.6,207,Normal
2025-12-01 06:00:00,L55202,6.89,1441,43.8,210,Normal
2025-12-01 07:00:00,H37437,7.09,1397,42.7,212,Normal
2025-12-01 08:00:00,L55204,6.35,1493,38.7,217,Normal
2025-12-01 09:00:00,M22885,7.56,1422,50.7,219,Normal
2025-12-01 10:00:00,L55206,7.69,1399,50.2,222,Critical
2025-12-01 11:00:00,L55207,7.22,1425,44.9,224,Normal
2025-12-01 12:00:00,L55208,6.81,1501,44.8,226,Normal
2025-12-01 13:00:00,M22889,3.81,1629,35.3,0,Normal
2025-12-01 14:00:00,L55210,4.06,1490,42.2,3,Normal
2025-12-01 15:00:00,L55211,3.24,1550,32.4,5,Normal
2025-12-01 16:00:00,L55212,4.8,1416,46.5,7,Normal
2025-12-01 17:00:00,L55213,3.94,1485,38.8,9,Normal
2025-12-01 18:00:00,L55214,3.67,1564,36.8,11,Normal
2025-12-01 19:00:00,L55215,4.51,1910,19.7,13,Normal
2025-12-01 20:00:00,L55216,4.63,1460,46.1,15,Normal
2025-12-01 21:00:00,L55217,3.79,1603,34.1,17,Normal
2025-12-01 22:00:00,L55218,4.61,1486,47.3,19,Normal
2025-12-01 23:00:00,L55219,3.44,1560,31.8,21,Normal
2025-12-02 00:00:00,L55220,4.07,1498,39.3,23,Normal
2025-12-02 01:00:00,H37455,5.06,1431,48.5,25,Normal
2025-12-02 02:00:00,L55222,4.59,1486,45.1,30,Normal
2025-12-02 03:00:00,L55223,4.01,1486,35.8,32,Normal
2025-12-02 04:00:00,L55224,4.44,1441,38.1,34,Normal
2025-12-02 05:00:00,M22905,5.99,1366,55.1,36,Normal
2025-12-02 06:00:00,L55226,4.54,1471,41.4,39,Normal
2025-12-02 07:00:00,L55227,4.4,1463,38.2,41,Normal
2025-12-02 08:00:00,L55228,4.91,1413,41.3,43,Normal
2025-12-02 09:00:00,H37463,3.89,1604,30.5,45,Normal
2025-12-02 10:00:00,L55230,5.7,1401,51.1,50,Normal
2025-12-02 11:00:00,L55231,4.02,1652,27.2,52,Normal
2025-12-02 12:00:00,L55232,5.38,1403,45.7,54,Normal
2025-12-02 13:00:00,L55233,5.02,1887,21.7,56,Normal
2025-12-02 14:00:00,L55234,5.56,1405,47.9,58,Normal
2025-12-02 15:00:00,H37469,4.63,1496,41.1,60,Normal
2025-12-02 16:00:00,L55236,4.83,1499,43.4,65,Normal
2025-12-02 17:00:00,L55237,4.28,1549,37.2,67,Normal
2025-12-02 18:00:00,L55238,4.88,1515,44.9,69,Normal
2025-12-02 19:00:00,L55239,4.31,1540,37.7,71,Normal
2025-12-02 20:00:00,H37474,5.39,1426,44.3,73,Normal
2025-12-02 21:00:00,M22921,5.04,1465,41.4,78,Normal
