well_id,timestamp,depth_m,ROP,WOB,RPM,Torque
NO 15/9-F-14 H,2014-09-25 06:00:00,3873.8,16.69,76.7,108,16.1
NO 15/9-F-14 H,2014-09-25 12:00:00,3880.8,17.25,93.8,104,13.24
NO 15/9-F-14 H,2014-09-25 18:00:00,3877.0,8.44,29.4,159,12.35
NO 15/9-F-14 H,2014-09-26 00:00:00,3883.1,17.56,99.6,105,17.44
NO 15/9-F-14 H,2014-09-26 06:00:00,3878.2,18.4,76.3,148,12.24
NO 15/9-F-14 H,2014-09-26 12:00:00,3899.7,12.24,103.9,94,12.01
NO 15/9-F-14 H,2014-09-26 18:00:00,3889.0,22.96,125.1,120,14.81
NO 15/9-F-14 H,2014-09-27 00:00:00,3889.8,29.42,84.9,113,16.23
NO 15/9-F-14 H,2014-09-27 06:00:00,3900.7,16.1,90.8,92,9.92
NO 15/9-F-14 H,2014-09-27 12:00:00,3901.9,18.38,69.0,131,15.12
NO 15/9-F-14 H,2014-09-27 18:00:00,3886.7,4.72,68.6,159,13.67
NO 15/9-F-14 H,2014-09-28 00:00:00,3910.9,18.29,186.0,78,10.07
NO 15/9-F-14 H,2014-09-28 06:00:00,3902.9,12.4,104.5,117,15.95
NO 15/9-F-14 H,2014-09-28 12:00:00,3892.7,31.85,139.6,109,10.73
NO 15/9-F-14 H,2014-09-28 18:00:00,3907.7,31.76,136.9,69,12.57
NO 15/9-F-14 H,2014-09-29 00:00:00,3904.3,21.61,94.3,143,11.4
NO 15/9-F-14 H,2014-09-29 06:00:00,3918.2,10.41,125.1,77,16.8
NO 15/9-F-14 H,2014-09-29 12:00:00,3923.8,16.9,138.8,113,13.69
NO 15/9-F-14 H,2014-09-29 18:00:00,3919.8,25.61,106.6,124,14.21
NO 15/9-F-14 H,2014-09-30 00:00:00,3917.4,16.78,110.6,83,14.21
NO 15/9-F-14 H,2014-09-30 06:00:00,3917.0,7.25,62.0,113,7.13
NO 15/9-F-14 H,2014-09-30 12:00:00,3930.6,25.57,96.8,108,10.67
NO 15/9-F-14 H,2014-09-30 18:00:00,3928.6,16.44,138.7,127,11.49
NO 15/9-F-14 H,2014-10-01 00:00:00,3921.6,10.76,31.3,137,10.15
NO 15/9-F-14 H,2014-10-01 06:00:00,3940.7,16.51,144.9,150,8.77
NO 15/9-F-14 H,2014-10-01 12:00:00,3931.1,11.03,100.2,70,12.84
NO 15/9-F-14 H,2014-10-01 18:00:00,3944.4,12.81,107.3,87,13.12
NO 15/9-F-14 H,2014-10-02 00:00:00,3938.0,16.98,120.7,94,15.39
NO 15/9-F-14 H,2014-10-02 06:00:00,3939.1,18.25,98.6,99,11.3
NO 15/9-F-14 H,2014-10-02 12:00:00,3948.7,6.95,104.6,83,13.04
NO 15/9-F-14 H,2014-10-02 18:00:00,3966.2,15.08,82.4,116,8.88
NO 15/9-F-14 H,2014-10-03 00:00:00,3955.8,13.68,72.5,92,10.46
NO 15/9-F-14 H,2014-10-03 06:00:00,3948.6,30.47,74.2,102,8.44
NO 15/9-F-14 H,2014-10-03 12:00:00,3963.8,24.26,172.9,97,19.47
NO 15/9-F-14 H,2014-10-03 18:00:00,3957.6,17.34,107.8,97,8.0
NO 15/9-F-14 H,2014-10-04 00:00:00,3974.1,13.07,104.9,105,13.19
NO 15/9-F-14 H,2014-10-04 06:00:00,3952.8,20.72,153.4,147,15.62
NO 15/9-F-14 H,2014-10-04 12:00:00,3980.7,9.19,77.3,100,14.12
NO 15/9-F-14 H,2014-10-04 18:00:00,3975.3,8.86,104.5,105,9.77
NO 15/9-F-14 H,2014-10-05 00:00:00,3965.0,22.94,52.8,128,20.36
NO 15/9-F-14 H,2014-10-05 06:00:00,3965.5,16.2,103.1,105,12.36
NO 15/9-F-14 H,2014-10-05 12:00:00,3985.0,18.21,121.3,88,15.93
NO 15/9-F-14 H,2014-10-05 18:00:00,3976.0,8.51,113.2,119,17.21
NO 15/9-F-14 H,2014-10-06 00:00:00,3973.0,15.14,142.3,101,15.98
NO 15/9-F-14 H,2014-10-06 06:00:00,3986.3,17.39,136.1,122,15.15
NO 15/9-F-14 H,2014-10-06 12:00:00,3991.6,10.28,93.0,102,9.78
NO 15/9-F-14 H,2014-10-06 18:00:00,3993.9,29.0,97.5,99,13.8
NO 15/9-F-14 H,2014-10-07 00:00:00,3983.0,10.52,83.3,113,12.68
NO 15/9-F-14 H,2014-10-07 06:00:00,3989.8,19.86,129.1,154,14.83
NO 15/9-F-14 H,2014-10-07 12:00:00,3998.3,4.24,108.8,121,13.99
NO 15/9-F-14 H,2014-10-07 18:00:00,3990.6,14.07,56.8,104,15.18
NO 15/9-F-14 H,2014-10-08 00:00:00,4000.6,22.27,97.6,136,13.03
NO 15/9-F-14 H,2014-10-08 06:00:00,4004.8,16.77,122.0,103,8.76
NO 15/9-F-14 H,2014-10-08 12:00:00,4007.4,8.98,82.8,95,13.91
NO 15/9-F-14 H,2014-10-08 18:00:00,3994.2,21.22,61.7,67,13.21
NO 15/9-F-14 H,2014-10-09 00:00:00,4008.6,20.39,108.4,79,9.38
NO 15/9-F-14 H,2014-10-09 06:00:00,4009.0,8.81,94.6,142,12.93
NO 15/9-F-14 H,2014-10-09 12:00:00,4011.8,16.9,80.4,125,11.6
NO 15/9-F-14 H,2014-10-09 18:00:00,4031.3,16.56,114.4,88,12.63
NO 15/9-F-14 H,2014-10-10 00:00:00,4026.1,16.86,54.8,93,9.75
NO 15/9-F-14 H,2014-10-10 06:00:00,4020.7,10.08,122.5,80,12.18
NO 15/9-F-14 H,2014-10-10 12:00:00,4038.2,12.59,121.1,160,13.5
NO 15/9-F-14 H,2014-10-10 18:00:00,4041.5,22.53,166.1,70,14.26
NO 15/9-F-14 H,2014-10-11 00:00:00,4031.0,14.6,77.6,113,12.18
NO 15/9-F-14 H,2014-10-11 06:00:00,4028.7,1.97,158.3,115,14.84
NO 15/9-F-14 H,2014-10-11 12:00:00,4041.7,18.68,91.3,134,11.66
NO 15/9-F-14 H,2014-10-11 18:00:00,4028.3,20.5,78.6,131,9.95
NO 15/9-F-14 H,2014-10-12 00:00:00,4043.6,15.17,118.0,145,10.14
NO 15/9-F-14 H,2014-10-12 06:00:00,4041.7,18.26,96.8,155,13.39
NO 15/9-F-14 H,2014-10-12 12:00:00,4033.5,27.11,177.8,72,17.29
NO 15/9-F-14 H,2014-10-12 18:00:00,4060.7,15.66,98.7,82,6.1
NO 15/9-F-14 H,2014-10-13 00:00:00,4044.0,22.13,141.7,113,10.89
NO 15/9-F-14 H,2014-10-13 06:00:00,4036.1,6.25,100.5,101,12.41
NO 15/9-F-14 H,2014-10-13 12:00:00,4055.2,17.67,178.3,112,13.31
NO 15/9-F-14 H,2014-10-13 18:00:00,4047.7,18.12,142.4,132,12.49
NO 15/9-F-14 H,2014-10-14 00:00:00,4075.6,3.52,110.7,63,7.78
NO 15/9-F-14 H,2014-10-14 06:00:00,4059.7,10.96,122.2,105,10.61
NO 15/9-F-14 H,2014-10-14 12:00:00,4084.4,14.41,127.4,115,11.66
NO 15/9-F-14 H,2014-10-14 18:00:00,4054.7,5.92,81.5,48,21.71
NO 15/9-F-14 H,2014-10-15 00:00:00,4090.0,3.71,99.3,123,9.21
NO 15/9-F-14 H,2014-10-15 06:00:00,4073.0,19.04,137.6,142,16.47
NO 15/9-F-14 H,2014-10-15 12:00:00,4073.9,2.71,120.9,130,12.16
NO 15/9-F-14 H,2014-10-15 18:00:00,4078.4,20.96,117.8,119,19.58
NO 15/9-F-14 H,2014-10-16 00:00:00,4088.8,17.17,149.8,114,14.06
NO 15/9-F-14 H,2014-10-16 06:00:00,4077.5,11.7,71.2,148,16.79
NO 15/9-F-14 H,2014-10-16 12:00:00,4093.8,8.99,52.7,102,11.45
NO 15/9-F-14 H,2014-10-16 18:00:00,4084.3,13.53,141.4,97,13.07
NO 15/9-F-14 H,2014-10-17 00:00:00,4086.9,21.1,125.4,106,12.71
NO 15/9-F-14 H,2014-10-17 06:00:00,4092.5,12.11,147.7,89,7.49
NO 15/9-F-14 H,2014-10-17 12:00:00,4102.9,8.05,101.7,119,11.52
NO 15/9-F-14 H,2014-10-17 18:00:00,4092.2,6.74,88.1,97,13.36
NO 15/9-F-14 H,2014-10-18 00:00:00,4117.6,38.7,158.9,124,12.66
NO 15/9-F-14 H,2014-10-18 06:00:00,4100.2,22.16,156.3,114,13.21
NO 15/9-F-14 H,2014-10-18 12:00:00,4124.8,3.39,101.2,89,11.68
NO 15/9-F-14 H,2014-10-18 18:00:00,4102.4,20.07,125.0,83,2.5
NO 15/9-F-14 H,2014-10-19 00:00:00,4131.1,24.94,142.7,115,18.17
NO 15/9-F-14 H,2014-10-19 06:00:00,4123.3,12.47,124.3,89,15.29
NO 15/9-F-14 H,2014-10-19 12:00:00,4130.6,11.1,118.6,118,11.94
NO 15/9-F-14 H,2014-10-19 18:00:00,4109.0,11.25,84.6,89,17.98
NO 15/9-F-14 H,2014-10-20 00:00:00,4115.3,8.48,104.7,116,13.65
NO 15/9-F-14 H,2014-10-20 06:00:00,4117.1,6.01,102.0,115,9.25
NO 15/9-F-14 H,2014-10-20 12:00:00,4127.0,19.67,87.5,150,13.53
NO 15/9-F-14 H,2014-10-20 18:00:00,4135.6,18.04,82.0,111,18.14
NO 15/9-F-14 H,2014-10-21 00:00:00,4140.5,19.71,101.4,104,12.21
NO 15/9-F-14 H,2014-10-21 06:00:00,4138.9,17.15,104.1,69,17.45
NO 15/9-F-14 H,2014-10-21 12:00:00,4142.4,17.34,173.1,117,19.26
NO 15/9-F-14 H,2014-10-21 18:00:00,4151.4,16.27,115.2,118,15.72
NO 15/9-F-14 H,2014-10-22 00:00:00,4142.5,20.61,150.5,130,7.65
NO 15/9-F-14 H,2014-10-22 06:00:00,4141.5,8.9,110.7,119,15.38
NO 15/9-F-14 H,2014-10-22 12:00:00,4152.6,7.08,169.9,121,11.79
NO 15/9-F-14 H,2014-10-22 18:00:00,4154.0,1.0,69.7,89,9.97
NO 15/9-F-14 H,2014-10-23 00:00:00,4141.4,23.06,153.8,127,12.15
NO 15/9-F-14 H,2014-10-23 06:00:00,4156.3,26.07,53.6,54,7.37
NO 15/9-F-14 H,2014-10-23 12:00:00,4177.8,16.44,110.8,108,10.34
NO 15/9-F-14 H,2014-10-23 18:00:00,4160.5,11.12,121.8,98,17.74
NO 15/9-F-14 H,2014-10-24 00:00:00,4170.9,17.74,74.4,94,13.09
NO 15/9-F-14 H,2014-10-24 06:00:00,4163.4,11.16,146.4,83,10.22
NO 15/9-F-14 H,2014-10-24 12:00:00,4180.7,12.93,132.9,129,18.24
NO 15/9-F-14 H,2014-10-24 18:00:00,4175.0,14.06,82.7,106,7.59
NO 15/9-F-14 H,2014-10-25 00:00:00,4167.8,21.62,130.8,107,6.76
NO 15/9-F-14 H,2014-10-25 06:00:00,4182.9,9.06,134.5,112,15.76
NO 15/9-F-14 H,2014-10-25 12:00:00,4192.5,7.2,148.3,112,13.12
NO 15/9-F-14 H,2014-10-25 18:00:00,4185.0,9.79,97.9,130,16.4
NO 15/9-F-14 H,2014-10-26 00:00:00,4183.3,21.42,71.2,105,15.78
NO 15/9-F-14 H,2014-10-26 06:00:00,4190.7,14.01,111.5,148,19.21
NO 15/9-F-14 H,2014-10-26 12:00:00,4189.9,10.85,123.5,98,14.6
NO 15/9-F-14 H,2014-10-26 18:00:00,4197.1,5.8,194.0,124,12.36
NO 15/9-F-14 H,2014-10-27 00:00:00,4189.9,15.22,132.0,105,15.63
NO 15/9-F-14 H,2014-10-27 06:00:00,4187.3,21.09,166.4,132,14.08
NO 15/9-F-14 H,2014-10-27 12:00:00,4206.3,12.13,130.4,114,12.04
NO 15/9-F-14 H,2014-10-27 18:00:00,4218.0,25.09,87.7,163,10.22
NO 15/9-F-15 D,2014-01-01 00:00:00,1200.0,5.57,163.5,86,16.42
NO 15/9-F-15 D,2014-01-01 06:00:00,1216.7,24.75,78.5,97,12.96
NO 15/9-F-15 D,2014-01-01 12:00:00,1213.7,10.88,129.4,80,15.46
NO 15/9-F-15 D,2014-01-01 18:00:00,1213.8,6.06,86.8,88,7.04
NO 15/9-F-15 D,2014-01-02 00:00:00,1237.7,8.21,132.8,103,13.56
NO 15/9-F-15 D,2014-01-02 06:00:00,1235.1,6.37,148.0,142,9.44
NO 15/9-F-15 D,2014-01-02 12:00:00,1240.7,10.59,135.3,105,11.2
NO 15/9-F-15 D,2014-01-02 18:00:00,1250.5,20.31,71.9,125,5.96
NO 15/9-F-15 D,2014-01-03 00:00:00,1254.8,20.01,140.2,92,12.76
NO 15/9-F-15 D,2014-01-03 06:00:00,1260.5,5.79,184.3,99,9.38
NO 15/9-F-15 D,2014-01-03 12:00:00,1266.6,11.04,110.8,115,14.12
NO 15/9-F-15 D,2014-01-03 18:00:00,1280.0,17.01,128.4,106,13.14
NO 15/9-F-15 D,2014-01-04 00:00:00,1280.3,1.52,142.5,84,13.25
NO 15/9-F-15 D,2014-01-04 06:00:00,1289.0,19.67,86.5,87,7.37
NO 15/9-F-15 D,2014-01-04 12:00:00,1302.6,7.29,184.2,141,18.97
NO 15/9-F-15 D,2014-01-04 18:00:00,1296.8,12.1,136.8,100,13.73
NO 15/9-F-15 D,2014-01-05 00:00:00,1308.9,14.31,103.3,96,18.93
NO 15/9-F-15 D,2014-01-05 06:00:00,1319.4,14.88,110.3,101,15.58
NO 15/9-F-15 D,2014-01-05 12:00:00,1326.8,14.81,62.9,97,16.94
NO 15/9-F-15 D,2014-01-05 18:00:00,1319.1,19.33,76.5,88,18.77
NO 15/9-F-15 D,2014-01-06 00:00:00,1338.0,12.19,92.5,106,16.67
NO 15/9-F-15 D,2014-01-06 06:00:00,1338.9,9.83,127.0,112,10.09
NO 15/9-F-15 D,2014-01-06 12:00:00,1348.6,17.48,134.5,66,12.2
NO 15/9-F-15 D,2014-01-06 18:00:00,1355.1,14.41,105.1,103,8.78
NO 15/9-F-15 D,2014-01-07 00:00:00,1363.1,17.3,116.8,114,8.29
NO 15/9-F-15 D,2014-01-07 06:00:00,1366.2,10.79,105.9,77,13.69
NO 15/9-F-15 D,2014-01-07 12:00:00,1379.0,7.94,53.7,89,8.36
NO 15/9-F-15 D,2014-01-07 18:00:00,1387.4,28.73,154.2,110,12.96
NO 15/9-F-15 D,2014-01-08 00:00:00,1404.4,17.93,100.1,123,11.19
NO 15/9-F-15 D,2014-01-08 06:00:00,1389.0,14.15,130.1,81,11.49
NO 15/9-F-15 D,2014-01-08 12:00:00,1408.4,12.17,103.1,125,13.07
NO 15/9-F-15 D,2014-01-08 18:00:00,1401.3,29.55,206.6,137,14.24
NO 15/9-F-15 D,2014-01-09 00:00:00,1414.5,7.54,91.2,111,10.29
NO 15/9-F-15 D,2014-01-09 06:00:00,1414.8,21.33,119.9,108,15.38
NO 15/9-F-15 D,2014-01-09 12:00:00,1438.1,2.71,86.1,116,10.9
NO 15/9-F-15 D,2014-01-09 18:00:00,1436.8,9.71,68.3,114,13.67
NO 15/9-F-15 D,2014-01-10 00:00:00,1445.0,11.01,88.6,135,3.93
NO 15/9-F-15 D,2014-01-10 06:00:00,1452.2,12.47,70.8,74,9.98
NO 15/9-F-15 D,2014-01-10 12:00:00,1452.0,23.01,82.1,94,11.22
NO 15/9-F-15 D,2014-01-10 18:00:00,1471.4,9.91,98.5,118,11.37
NO 15/9-F-15 D,2014-01-11 00:00:00,1477.1,14.13,171.3,146,9.91
NO 15/9-F-15 D,2014-01-11 06:00:00,1475.8,20.72,99.3,150,17.92
NO 15/9-F-15 D,2014-01-11 12:00:00,1492.7,3.16,148.0,96,18.89
NO 15/9-F-15 D,2014-01-11 18:00:00,1503.5,20.62,168.8,98,13.27
NO 15/9-F-15 D,2014-01-12 00:00:00,1503.9,19.66,76.9,114,14.15
NO 15/9-F-15 D,2014-01-12 06:00:00,1510.6,10.14,33.9,109,15.41
NO 15/9-F-15 D,2014-01-12 12:00:00,1507.9,17.3,115.2,106,14.88
NO 15/9-F-15 D,2014-01-12 18:00:00,1528.8,9.87,89.4,106,17.58
NO 15/9-F-15 D,2014-01-13 00:00:00,1526.8,10.65,91.1,143,13.98
NO 15/9-F-15 D,2014-01-13 06:00:00,1528.1,3.92,147.6,108,16.05
NO 15/9-F-15 D,2014-01-13 12:00:00,1542.1,6.07,100.7,143,13.41
NO 15/9-F-15 D,2014-01-13 18:00:00,1550.2,10.64,161.3,112,4.63
NO 15/9-F-15 D,2014-01-14 00:00:00,1566.1,17.76,104.6,129,16.49
NO 15/9-F-15 D,2014-01-14 06:00:00,1568.3,23.87,147.8,120,15.59
NO 15/9-F-15 D,2014-01-14 12:00:00,1560.0,9.23,127.2,92,21.49
NO 15/9-F-15 D,2014-01-14 18:00:00,1578.0,12.21,76.8,62,8.2
NO 15/9-F-15 D,2014-01-15 00:00:00,1599.4,8.2,104.0,95,11.01
NO 15/9-F-15 D,2014-01-15 06:00:00,1596.9,17.69,107.9,104,16.57
NO 15/9-F-15 D,2014-01-15 12:00:00,1600.6,10.69,109.6,90,17.19
NO 15/9-F-15 D,2014-01-15 18:00:00,1607.7,17.33,124.8,79,13.89
NO 15/9-F-15 D,2014-01-16 00:00:00,1608.2,22.65,85.3,92,8.53
NO 15/9-F-15 D,2014-01-16 06:00:00,1633.7,6.13,101.0,119,10.89
NO 15/9-F-15 D,2014-01-16 12:00:00,1630.4,29.77,98.8,111,11.24
NO 15/9-F-15 D,2014-01-16 18:00:00,1636.2,11.79,67.2,105,14.72
NO 15/9-F-15 D,2014-01-17 00:00:00,1641.1,19.34,124.2,126,12.08
NO 15/9-F-15 D,2014-01-17 06:00:00,1651.3,17.89,100.2,114,14.85
NO 15/9-F-15 D,2014-01-17 12:00:00,1647.8,17.44,155.5,141,9.46
NO 15/9-F-15 D,2014-01-17 18:00:00,1663.3,21.27,95.6,95,7.62
NO 15/9-F-15 D,2014-01-18 00:00:00,1665.5,15.57,74.5,140,14.33
NO 15/9-F-15 D,2014-01-18 06:00:00,1657.6,18.18,97.3,140,8.97
NO 15/9-F-15 D,2014-01-18 12:00:00,1678.5,11.14,89.3,94,9.15
NO 15/9-F-15 D,2014-01-18 18:00:00,1680.6,13.15,107.9,122,17.81
NO 15/9-F-15 D,2014-01-19 00:00:00,1690.8,13.98,163.6,121,14.64
NO 15/9-F-15 D,2014-01-19 06:00:00,1706.3,21.63,164.3,87,18.0
NO 15/9-F-15 D,2014-01-19 12:00:00,1703.8,19.6,133.0,116,14.25
NO 15/9-F-15 D,2014-01-19 18:00:00,1716.2,21.07,138.7,143,10.76
NO 15/9-F-15 D,2014-01-20 00:00:00,1712.4,6.39,67.6,85,12.59
NO 15/9-F-15 D,2014-01-20 06:00:00,1737.6,13.33,96.1,127,5.89
NO 15/9-F-15 D,2014-01-20 12:00:00,1749.8,1.0,129.9,134,15.01
NO 15/9-F-15 D,2014-01-20 18:00:00,1750.4,14.17,125.1,120,13.23
NO 15/9-F-15 D,2014-01-21 00:00:00,1762.2,9.61,142.0,67,14.12
NO 15/9-F-15 D,2014-01-21 06:00:00,1755.4,17.0,102.9,123,14.0
NO 15/9-F-15 D,2014-01-21 12:00:00,1774.0,8.81,55.7,94,12.55
NO 15/9-F-15 D,2014-01-21 18:00:00,1783.6,13.56,135.2,127,15.92
NO 15/9-F-15 D,2014-01-22 00:00:00,1778.0,9.68,101.4,132,16.88
NO 15/9-F-15 D,2014-01-22 06:00:00,1780.8,19.46,148.2,116,19.62
NO 15/9-F-15 D,2014-01-22 12:00:00,1785.4,34.66,104.1,123,4.11
NO 15/9-F-15 D,2014-01-22 18:00:00,1799.6,14.47,133.5,63,18.91
NO 15/9-F-15 D,2014-01-23 00:00:00,1785.7,13.69,144.8,50,9.25
NO 15/9-F-15 D,2014-01-23 06:00:00,1826.3,23.38,115.5,118,14.37
NO 15/9-F-15 D,2014-01-23 12:00:00,1825.1,15.85,186.1,119,16.07
NO 15/9-F-15 D,2014-01-23 18:00:00,1829.5,6.48,157.0,133,2.82
NO 15/9-F-15 D,2014-01-24 00:00:00,1846.4,18.0,119.6,90,18.85
NO 15/9-F-15 D,2014-01-24 06:00:00,1847.1,10.8,131.5,77,12.03
NO 15/9-F-15 D,2014-01-24 12:00:00,1837.4,8.56,147.2,113,8.13
NO 15/9-F-15 D,2014-01-24 18:00:00,1849.0,16.06,144.3,83,11.02
NO 15/9-F-15 D,2014-01-25 00:00:00,1864.1,13.95,125.8,110,18.39
NO 15/9-F-15 D,2014-01-25 06:00:00,1875.1,10.33,150.1,114,18.23
NO 15/9-F-15 D,2014-01-25 12:00:00,1876.5,20.52,113.3,98,15.85
NO 15/9-F-15 D,2014-01-25 18:00:00,1879.1,21.25,148.2,96,8.45
NO 15/9-F-15 D,2014-01-26 00:00:00,1877.4,15.53,143.6,87,12.82
NO 15/9-F-15 D,2014-01-26 06:00:00,1883.8,26.31,82.8,110,10.16
NO 15/9-F-15 D,2014-01-26 12:00:00,1895.3,11.54,112.2,122,7.95
NO 15/9-F-15 D,2014-01-26 18:00:00,1905.8,16.02,167.5,142,15.12
NO 15/9-F-15 D,2014-01-27 00:00:00,1914.5,16.29,25.0,44,11.62
NO 15/9-F-15 D,2014-01-27 06:00:00,1906.9,10.87,28.9,117,13.45
NO 15/9-F-15 D,2014-01-27 12:00:00,1933.9,16.18,104.0,88,17.09
NO 15/9-F-15 D,2014-01-27 18:00:00,1952.2,19.78,108.4,86,8.58
NO 15/9-F-15 D,2014-01-28 00:00:00,1952.6,17.91,138.6,107,9.84
NO 15/9-F-15 D,2014-01-28 06:00:00,1958.1,7.37,109.4,103,15.36
NO 15/9-F-15 D,2014-01-28 12:00:00,1957.0,9.56,124.4,158,15.03
NO 15/9-F-15 D,2014-01-28 18:00:00,1966.7,9.04,91.8,87,10.01
NO 15/9-F-15 D,2014-01-29 00:00:00,1979.1,17.51,136.9,86,18.78
NO 15/9-F-15 D,2014-01-29 06:00:00,1961.7,13.99,169.5,152,8.78
NO 15/9-F-15 D,2014-01-29 12:00:00,1990.7,27.7,87.7,104,9.22
NO 15/9-F-15 D,2014-01-29 18:00:00,1989.6,20.67,95.3,109,11.67
NO 15/9-F-15 D,2014-01-30 00:00:00,1997.0,9.38,97.1,148,10.66
NO 15/9-F-15 D,2014-01-30 06:00:00,1993.9,22.53,80.0,107,13.2
NO 15/9-F-15 D,2014-01-30 12:00:00,2004.8,18.34,106.1,116,15.82
NO 15/9-F-15 D,2014-01-30 18:00:00,2021.6,10.44,146.8,91,4.58
NO 15/9-F-15 D,2014-01-31 00:00:00,2024.1,26.5,69.9,119,9.76
NO 15/9-F-15 D,2014-01-31 06:00:00,2025.4,12.1,149.0,128,14.76
NO 15/9-F-15 D,2014-01-31 12:00:00,2041.9,11.51,180.9,141,7.86
NO 15/9-F-15 D,2014-01-31 18:00:00,2042.3,24.72,45.9,111,15.04
NO 15/9-F-15 D,2014-02-01 00:00:00,2043.0,5.24,99.5,64,11.69
NO 15/9-F-15 D,2014-02-01 06:00:00,2077.9,27.45,117.4,96,5.91
NO 15/9-F-15 D,2014-02-01 12:00:00,2061.8,21.32,128.0,54,15.22
NO 15/9-F-15 D,2014-02-01 18:00:00,2083.6,18.11,77.7,84,6.21
NO 15/9-F-15 D,2014-02-02 00:00:00,2070.5,9.05,113.6,125,10.96
NO 15/9-F-15 D,2014-02-02 06:00:00,2089.9,8.75,152.0,93,8.79
NO 15/9-F-15 D,2014-02-02 12:00:00,2097.6,19.59,148.7,123,16.63
NO 15/9-F-15 D,2014-02-02 18:00:00,2110.8,25.24,99.5,115,11.95
NO 15/9-F-15 D,2014-02-03 00:00:00,2105.4,16.45,150.6,101,15.99
NO 15/9-F-15 D,2014-02-03 06:00:00,2115.7,21.23,134.9,126,14.88
NO 15/9-F-15 D,2014-02-03 12:00:00,2118.1,10.73,98.3,105,13.88
NO 15/9-F-15 D,2014-02-03 18:00:00,2136.9,26.48,104.1,105,10.16
NO 15/9-F-15 D,2014-02-04 00:00:00,2123.0,12.85,148.5,100,13.13
NO 15/9-F-15 D,2014-02-04 06:00:00,2140.6,27.29,78.1,124,14.33
NO 15/9-F-15 D,2014-02-04 12:00:00,2150.9,22.16,101.5,76,18.4
NO 15/9-F-15 D,2014-02-04 18:00:00,2165.6,1.25,111.2,94,14.5
NO 15/9-F-15 D,2014-02-05 00:00:00,2150.4,3.06,77.5,77,13.54
NO 15/9-F-15 D,2014-02-05 06:00:00,2162.0,3.83,63.3,131,15.06
NO 15/9-F-15 D,2014-02-05 12:00:00,2181.1,18.61,43.9,65,7.75
NO 15/9-F-15 D,2014-02-05 18:00:00,2179.4,5.18,126.8,96,14.11
NO 15/9-F-15 D,2014-02-06 00:00:00,2204.8,9.71,47.4,74,12.57
NO 15/9-F-15 D,2014-02-06 06:00:00,2196.1,24.83,135.4,97,14.27
NO 15/9-F-15 D,2014-02-06 12:00:00,2191.8,16.36,116.8,88,11.9
NO 15/9-F-15 D,2014-02-06 18:00:00,2219.9,12.0,107.4,72,12.31
NO 15/9-F-15 D,2014-02-07 00:00:00,2226.8,8.11,90.4,94,17.71
NO 15/9-F-15 D,2014-02-07 06:00:00,2214.7,30.21,141.8,118,15.14
NO 15/9-F-15 D,2014-02-07 12:00:00,2226.5,20.71,115.7,125,17.7
NO 15/9-F-15 D,2014-02-07 18:00:00,2232.1,14.06,144.7,130,18.26
NO 15/9-F-15 D,2014-02-08 00:00:00,2244.4,26.32,140.0,87,12.29
NO 15/9-F-15 D,2014-02-08 06:00:00,2253.2,25.71,65.2,104,15.25
NO 15/9-F-15 D,2014-02-08 12:00:00,2272.0,16.15,76.7,92,16.73
NO 15/9-F-15 D,2014-02-08 18:00:00,2252.4,25.03,64.8,99,6.93
NO 15/9-F-15 D,2014-02-09 00:00:00,2272.8,15.89,85.0,107,9.08
NO 15/9-F-15 D,2014-02-09 06:00:00,2270.1,21.03,96.7,88,9.05
NO 15/9-F-15 D,2014-02-09 12:00:00,2293.5,5.35,73.3,81,11.37
NO 15/9-F-15 D,2014-02-09 18:00:00,2290.2,6.04,91.1,127,16.68
NO 15/9-F-15 D,2014-02-10 00:00:00,2299.0,4.32,156.3,108,15.37
NO 15/9-F-15 D,2014-02-10 06:00:00,2314.1,28.59,127.5,50,12.19
NO 15/9-F-15 D,2014-02-10 12:00:00,2307.9,18.44,120.1,102,7.11
NO 15/9-F-15 D,2014-02-10 18:00:00,2329.9,25.44,87.1,91,11.85
NO 15/9-F-15 D,2014-02-11 00:00:00,2332.8,13.74,115.4,74,10.76
NO 15/9-F-15 D,2014-02-11 06:00:00,2337.8,11.73,100.1,112,12.48
NO 15/9-F-15 D,2014-02-11 12:00:00,2328.3,20.43,139.0,91,12.67
NO 15/9-F-15 D,2014-02-11 18:00:00,2348.8,6.79,121.8,88,14.92
NO 15/9-F-15 D,2014-02-12 00:00:00,2341.5,2.91,67.3,103,14.33
NO 15/9-F-15 D,2014-02-12 06:00:00,2357.5,24.23,103.6,86,12.03
NO 15/9-F-15 D,2014-02-12 12:00:00,2370.9,12.15,85.4,98,12.44
NO 15/9-F-15 D,2014-02-12 18:00:00,2366.1,2.94,160.4,102,13.14
NO 15/9-F-15 D,2014-02-13 00:00:00,2373.1,10.77,108.2,78,12.21
NO 15/9-F-15 D,2014-02-13 06:00:00,2383.9,18.59,97.5,105,10.81
NO 15/9-F-15 D,2014-02-13 12:00:00,2400.6,5.92,122.7,140,11.55
NO 15/9-F-15 D,2014-02-13 18:00:00,2410.1,18.91,106.7,123,10.5
NO 15/9-F-15 D,2014-02-14 00:00:00,2413.4,16.53,159.8,113,9.43
NO 15/9-F-15 D,2014-02-14 06:00:00,2424.7,16.62,105.5,106,14.76
NO 15/9-F-15 D,2014-02-14 12:00:00,2436.1,17.48,117.5,93,15.6
